Target, Hit, HitSpeed, StopPos, coastPos 
00736, 00736, 00255, 00925, 00907
00737, 00737, 00262, 00919, 00903
00738, 00738, 00250, 00933, 00906
00739, 00739, 00297, 00933, 00907
00740, 00740, 00307, 00923, 00909
00741, 00741, 00278, 00944, 00934
00742, 00742, 00243, 00947, 00905
00743, 00743, 00218, 00915, 00905
00744, 00744, 00253, 00938, 00924
00745, 00745, 00283, 00946, 00929
00746, 00746, 00303, 00929, 00919
00747, 00747, 00293, 00948, 00939
00748, 00748, 00290, 00952, 00926
00749, 00749, 00212, 00926, 00914
00750, 00750, 00281, 00951, 00933
00751, 00751, 00295, 00947, 00919
00752, 00752, 00288, 00942, 00932
00753, 00753, 00259, 00950, 00924
00754, 00754, 00275, 00964, 00945
00755, 00755, 00293, 00947, 00936
00756, 00756, 00270, 00942, 00933
00757, 00757, 00203, 00950, 00936
00758, 00758, 00293, 00952, 00935
00759, 00759, 00298, 00948, 00938
00760, 00760, 00197, 00969, 00957
00761, 00761, 00250, 00956, 00940
00762, 00762, 00289, 00944, 00934
00763, 00763, 00252, 00960, 00932
00764, 00764, 00278, 00960, 00939
00765, 00765, 00288, 00957, 00949
00766, 00766, 00292, 00972, 00960
00767, 00767, 00244, 00973, 00954
00768, 00768, 00308, 00946, 00935
00769, 00769, 00300, 00961, 00944
00770, 00770, 00250, 00969, 00957
00771, 00771, 00203, 00959, 00944
00772, 00772, 00286, 00976, 00965
00773, 00773, 00276, 00981, 00970
00774, 00774, 00264, 00954, 00943
00775, 00775, 00247, 00979, 00960
00776, 00776, 00283, 00972, 00954
00777, 00777, 00260, 00971, 00963
00778, 00778, 00249, 00981, 00972
00779, 00779, 00276, 00997, 00973
00780, 00780, 00300, 00962, 00946
00781, 00781, 00200, 00980, 00968
00782, 00782, 00285, 00980, 00967
00783, 00783, 00293, 00975, 00971
00784, 00784, 00295, 00987, 00979
00785, 00785, 00280, 00994, 00975
00786, 00786, 00301, 00974, 00970
00787, 00787, 00202, 00989, 00972
00788, 00788, 00288, 00988, 00971
00789, 00789, 00296, 00982, 00972
00790, 00790, 00247, 00997, 00989
00791, 00791, 00192, 01005, 00987
00792, 00792, 00196, 00982, 00968
00793, 00793, 00296, 00990, 00979
00794, 00794, 00291, 00991, 00975
00795, 00795, 00300, 00987, 00979
00796, 00796, 00285, 01006, 00998
00797, 00797, 00191, 01000, 00987
00798, 00798, 00207, 00998, 00993
00799, 00799, 00243, 01004, 00989
00800, 00800, 00194, 00993, 00978
00801, 00801, 00283, 01004, 00987
00802, 00802, 00278, 01014, 00997
00803, 00803, 00283, 01013, 00998
00804, 00804, 00197, 01001, 00990
00805, 00805, 00280, 01006, 00986
00806, 00806, 00265, 00992, 00974
00807, 00807, 00286, 01014, 01004
00808, 00808, 00244, 01017, 01002
00809, 00809, 00290, 01000, 00982
00810, 00810, 00197, 01012, 00991
00811, 00811, 00187, 01025, 01005
00812, 00812, 00262, 00998, 00990
00813, 00813, 00286, 01021, 01005
00814, 00814, 00273, 01029, 01024
00815, 00815, 00197, 01017, 00997
00816, 00816, 00249, 01014, 00993
00817, 00817, 00194, 01018, 00997
00818, 00818, 00254, 01012, 01003
00819, 00819, 00252, 01024, 01007
00820, 00820, 00242, 01030, 01020
00821, 00821, 00281, 01018, 01010
00822, 00822, 00242, 01031, 01014
00823, 00823, 00288, 01021, 01013
00824, 00824, 00284, 01030, 01013
00825, 00825, 00282, 01037, 01018
00826, 00826, 00195, 01034, 01026
00827, 00827, 00278, 01038, 01016
00828, 00828, 00197, 01034, 01023
00829, 00829, 00202, 01018, 01006
00830, 00830, 00280, 01036, 01027
00831, 00831, 00268, 01043, 01029
00832, 00832, 00288, 01032, 01024
00833, 00833, 00242, 01041, 01024
00834, 00834, 00275, 01042, 01028
00835, 00835, 00202, 01027, 01018
00836, 00836, 00278, 01046, 01028
00837, 00837, 00192, 01046, 01034
00838, 00838, 00276, 01057, 01030
00839, 00839, 00247, 01041, 01031
00840, 00840, 00256, 01035, 01031
00841, 00841, 00247, 01047, 01032
00842, 00842, 00270, 01058, 01045
00843, 00843, 00289, 01042, 01028
00844, 00844, 00244, 01055, 01042
00845, 00845, 00280, 01055, 01041
00846, 00846, 00288, 01038, 01025
00847, 00847, 00280, 01059, 01052
00848, 00848, 00242, 01057, 01047
00849, 00849, 00242, 01064, 01047
00850, 00850, 00244, 01061, 01054
00851, 00851, 00286, 01046, 01032
00852, 00852, 00240, 01058, 01033
00853, 00853, 00195, 01064, 01051
00854, 00854, 00200, 01054, 01042
00855, 00855, 00273, 01066, 01039
00856, 00856, 00268, 01073, 01065
00857, 00857, 00290, 01052, 01041
00858, 00858, 00268, 01069, 01046
00859, 00859, 00239, 01069, 01060
00860, 00860, 00275, 01068, 01061
00861, 00861, 00274, 01081, 01056
00862, 00862, 00243, 01056, 01037
00863, 00863, 00190, 01073, 01065
00864, 00864, 00242, 01079, 01069
00865, 00865, 00199, 01058, 01051
00866, 00866, 00192, 01081, 01059
00867, 00867, 00192, 01076, 01073
00868, 00868, 00247, 01068, 01054
00869, 00869, 00285, 01080, 01067
00870, 00870, 00278, 01081, 01064
00871, 00871, 00247, 01088, 01079
00872, 00872, 00237, 01090, 01076
00873, 00873, 00290, 01065, 01052
00874, 00874, 00190, 01079, 01062
00875, 00875, 00266, 01097, 01075
00876, 00876, 00283, 01075, 01065
00877, 00877, 00280, 01095, 01086
00878, 00878, 00194, 01079, 01062
00879, 00879, 00280, 01084, 01071
00880, 00880, 00271, 01097, 01082
00881, 00881, 00245, 01084, 01065
00882, 00882, 00187, 01109, 01095
00883, 00883, 00184, 01104, 01087
00884, 00884, 00204, 01075, 01062
00885, 00885, 00273, 01097, 01084
00886, 00886, 00187, 01094, 01079
00887, 00887, 00197, 01098, 01094
00888, 00888, 00263, 01106, 01082
00889, 00889, 00256, 01082, 01077
00890, 00890, 00183, 01105, 01086
00891, 00891, 00272, 01106, 01095
00892, 00892, 00273, 01100, 01090
00893, 00893, 00239, 01117, 01108
00894, 00894, 00270, 01105, 01096
00895, 00895, 00199, 01097, 01084
00896, 00896, 00281, 01109, 01091
00897, 00897, 00288, 01099, 01087
00898, 00898, 00275, 01118, 01108
00899, 00899, 00232, 01118, 01099
00900, 00900, 00256, 01100, 01086
00901, 00901, 00281, 01118, 01096
00902, 00902, 00240, 01111, 01098
00903, 00903, 00276, 01121, 01107
00904, 00904, 00271, 01139, 01120
00905, 00905, 00257, 01100, 01082
00906, 00906, 00283, 01115, 01082
00907, 00907, 00182, 01122, 01101
00908, 00908, 00249, 01110, 01100
00909, 00909, 00260, 01141, 01116
00910, 00910, 00199, 01109, 01099
00911, 00911, 00182, 01128, 01105
00912, 00912, 00230, 01132, 01118
00913, 00913, 00285, 01116, 01110
00914, 00914, 00187, 01142, 01125
00915, 00915, 00232, 01133, 01119
00916, 00916, 00240, 01124, 01106
00917, 00917, 00281, 01137, 01118
00918, 00918, 00199, 01119, 01105
00919, 00919, 00235, 01141, 01126
00920, 00920, 00273, 01139, 01125
00921, 00921, 00284, 01126, 01110
00922, 00922, 00231, 01142, 01124
00923, 00923, 00278, 01126, 01115
00924, 00924, 00269, 01147, 01136
00925, 00925, 00180, 01155, 01141
00926, 00926, 00239, 01125, 01111
00927, 00927, 00237, 01145, 01113
00928, 00928, 00196, 01131, 01122
00929, 00929, 00264, 01148, 01134
00930, 00930, 00222, 01162, 01149
00931, 00931, 00197, 01129, 01118
00932, 00932, 00270, 01157, 01141
00933, 00933, 00274, 01141, 01132
00934, 00934, 00237, 01152, 01131
00935, 00935, 00227, 01169, 01158
00936, 00936, 00280, 01145, 01131
00937, 00937, 00279, 01154, 01138
00938, 00938, 00192, 01145, 01142
00939, 00939, 00270, 01155, 01143
00940, 00940, 00266, 01175, 01161
00941, 00941, 00281, 01149, 01137
00942, 00942, 00271, 01163, 01158
00943, 00943, 00240, 01155, 01144
00944, 00944, 00268, 01162, 01144
00945, 00945, 00177, 01179, 01163
00946, 00946, 00182, 01164, 01157
00947, 00947, 00244, 01159, 01131
00948, 00948, 00235, 01160, 01143
00949, 00949, 00232, 01168, 01159
00950, 00950, 00235, 01177, 01168
00951, 00951, 00271, 01163, 01149
00952, 00952, 00275, 01171, 01150
00953, 00953, 00187, 01167, 01153
00954, 00954, 00235, 01173, 01164
00955, 00955, 00263, 01185, 01169
00956, 00956, 00271, 01182, 01172
00957, 00957, 00245, 01176, 01167
00958, 00958, 00237, 01167, 01153
00959, 00959, 00187, 01183, 01168
00960, 00960, 00276, 01184, 01180
00961, 00961, 00240, 01172, 01164
00962, 00962, 00263, 01187, 01177
00963, 00963, 00283, 01170, 01168
00964, 00964, 00229, 01185, 01161
00965, 00965, 00180, 01190, 01178
00966, 00966, 00268, 01187, 01170
00967, 00967, 00232, 01189, 01170
00968, 00968, 00283, 01174, 01166
00969, 00969, 00184, 01190, 01174
00970, 00970, 00268, 01192, 01186
00971, 00971, 00244, 01189, 01183
00972, 00972, 00230, 01196, 01177
00973, 00973, 00185, 01179, 01167
00974, 00974, 00185, 01194, 01176
00975, 00975, 00273, 01202, 01192
00976, 00976, 00237, 01211, 01204
00977, 00977, 00275, 01197, 01177
00978, 00978, 00285, 01186, 01178
00979, 00979, 00184, 01205, 01192
00980, 00980, 00276, 01195, 01188
00981, 00981, 00233, 01211, 01182
00982, 00982, 00271, 01205, 01192
00983, 00983, 00247, 01191, 01186
00984, 00984, 00274, 01211, 01187
00985, 00985, 00278, 01203, 01195
00986, 00986, 00267, 01222, 01196
00987, 00987, 00235, 01207, 01200
00988, 00988, 00278, 01196, 01179
00989, 00989, 00263, 01219, 01207
00990, 00990, 00271, 01199, 01187
00991, 00991, 00265, 01216, 01201
00992, 00992, 00275, 01208, 01199
00993, 00993, 00271, 01217, 01209
00994, 00994, 00263, 01220, 01206
00995, 00995, 00237, 01218, 01211
00996, 00996, 00227, 01229, 01198
00997, 00997, 00281, 01204, 01193
00998, 00998, 00263, 01222, 01206
00999, 00999, 00233, 01223, 01206
01000, 01000, 00280, 01220, 01209
01001, 01001, 00265, 01232, 01202
01002, 01002, 00242, 01209, 01201
01003, 01003, 00184, 01227, 01213
01004, 01004, 00230, 01227, 01219
01005, 01005, 00234, 01238, 01225
01006, 01006, 00177, 01233, 01211
01007, 01007, 00182, 01215, 01203
01008, 01008, 00180, 01234, 01216
01009, 01009, 00274, 01220, 01211
01010, 01010, 00266, 01245, 01221
01011, 01011, 00265, 01226, 01213
01012, 01012, 00273, 01235, 01215
01013, 01013, 00275, 01244, 01215
01014, 01014, 00276, 01232, 01226
01015, 01016, 00269, 01257, 01228
01016, 01016, 00281, 01225, 01209
01017, 01017, 00270, 01235, 01225
01018, 01018, 00270, 01244, 01230
01019, 01019, 00190, 01246, 01235
01020, 01020, 00177, 01255, 01243
01021, 01021, 00197, 01229, 01217
01022, 01022, 00233, 01253, 01232
01023, 01023, 00264, 01243, 01237
01024, 01024, 00267, 01260, 01252
01025, 01025, 00224, 01255, 01236
01026, 01026, 00275, 01241, 01226
01027, 01027, 00232, 01257, 01239
01028, 01028, 00237, 01245, 01236
01029, 01029, 00260, 01270, 01243
01030, 01030, 00272, 01241, 01234
01031, 01031, 00232, 01260, 01239
01032, 01032, 00228, 01255, 01239
01033, 01033, 00237, 01262, 01253
01034, 01034, 00175, 01282, 01268
01035, 01035, 00282, 01243, 01231
01036, 01036, 00273, 01261, 01239
01037, 01037, 00271, 01254, 01240
01038, 01038, 00229, 01270, 01257
01039, 01039, 00175, 01267, 01254
01040, 01040, 00266, 01269, 01254
01041, 01041, 00229, 01271, 01255
01042, 01042, 00241, 01260, 01254
01043, 01043, 00264, 01289, 01271
01044, 01044, 00275, 01261, 01252
01045, 01045, 00238, 01264, 01240
01046, 01046, 00261, 01267, 01263
01047, 01047, 00256, 01277, 01250
01048, 01048, 00227, 01284, 01266
01049, 01049, 00283, 01268, 01265
01050, 01050, 00261, 01286, 01275
01051, 01051, 00273, 01269, 01260
01052, 01052, 00172, 01293, 01278
01053, 01053, 00260, 01283, 01267
01054, 01054, 00266, 01275, 01251
01055, 01055, 00259, 01279, 01262
01056, 01056, 00235, 01288, 01274
01057, 01057, 00259, 01300, 01294
01058, 01058, 00187, 01273, 01270
01059, 01059, 00258, 01299, 01293
01060, 01060, 00278, 01278, 01267
01061, 01061, 00268, 01298, 01287
01062, 01062, 00263, 01300, 01285
01063, 01063, 00258, 01289, 01274
01064, 01064, 00233, 01285, 01272
01065, 01065, 00263, 01293, 01278
01066, 01066, 00222, 01305, 01294
01067, 01067, 00273, 01285, 01274
01068, 01068, 00177, 01306, 01292
01069, 01069, 00276, 01291, 01283
01070, 01070, 00268, 01309, 01285
01071, 01071, 00004, 01306, 01295
01072, 01072, 00258, 01299, 01270
01073, 01073, 00231, 01295, 01286
01074, 01074, 00275, 01304, 01278
01075, 01075, 00174, 01310, 01302
01076, 01076, 00268, 01303, 01290
01077, 01077, 00227, 01314, 01295
01078, 01078, 00237, 01296, 01289
01079, 01080, 00264, 01322, 01303
01080, 01081, 00261, 01319, 01304
01081, 01081, 00271, 01311, 01295
01082, 01082, 00267, 01303, 01299
01083, 01083, 00269, 01316, 01299
01084, 01084, 00271, 01314, 01306
01085, 01085, 00177, 01318, 01310
01086, 01086, 00170, 01325, 01320
01087, 01087, 00182, 01307, 01302
01088, 01088, 00260, 01330, 01320
01089, 01089, 00177, 01327, 01317
01090, 01090, 00225, 01323, 01299
01091, 01091, 00237, 01305, 01288
01092, 01092, 00260, 01327, 01309
01093, 01093, 00263, 01319, 01311
01094, 01094, 00263, 01328, 01306
01095, 01095, 00174, 01325, 01316
01096, 01096, 00268, 01331, 01323
01097, 01097, 00266, 01334, 01320
01098, 01098, 00228, 01334, 01318
01099, 01099, 00270, 01335, 01319
01100, 01100, 00273, 01321, 01317
01101, 01101, 00000, 01339, 01325
01102, 01102, 00268, 01325, 01319
01103, 01103, 00266, 01345, 01326
01104, 01104, 00180, 01324, 01310
01105, 01105, 00263, 01338, 01319
01106, 01106, 00000, 01341, 01329
01107, 01107, 00265, 01356, 01337
01108, 01108, 00265, 01338, 01327
01109, 01109, 00271, 01332, 01305
01110, 01110, 00255, 01355, 01346
01111, 01111, 00177, 01339, 01334
01112, 01112, 00258, 01348, 01337
01113, 01113, 00276, 01335, 01328
01114, 01114, 00224, 01354, 01337
01115, 01115, 00175, 01341, 01327
01116, 01117, 00261, 01365, 01352
01117, 01117, 00268, 01335, 01327
01118, 01118, 00268, 01352, 01330
01119, 01119, 00175, 01349, 01343
01120, 01121, 00257, 01364, 01355
01121, 01121, 00172, 01350, 01337
01122, 01122, 00227, 01356, 01341
01123, 01124, 00262, 01360, 01356
01124, 01124, 00273, 01357, 01351
01125, 01125, 00254, 01375, 01360
01126, 01126, 00234, 01342, 01331
01127, 01127, 00229, 01366, 01349
01128, 01128, 00183, 01349, 01336
01129, 01129, 00259, 01377, 01364
01130, 01130, 00234, 01346, 01341
01131, 01131, 00174, 01367, 01342
01132, 01132, 00256, 01362, 01354
01133, 01133, 00221, 01380, 01361
01134, 01134, 00174, 01360, 01347
01135, 01135, 00176, 01365, 01351
01136, 01136, 00172, 01374, 01361
01137, 01137, 00232, 01373, 01352
01138, 01138, 00000, 01377, 01368
01139, 01139, 00182, 01370, 01350
01140, 01140, 00170, 01382, 01374
01141, 01141, 00228, 01372, 01368
01142, 01142, 00170, 01399, 01385
01143, 01143, 00268, 01362, 01356
01144, 01144, 00230, 01385, 01360
01145, 01145, 00262, 01373, 01363
01146, 01146, 00170, 01399, 01381
01147, 01147, 00280, 01363, 01346
01148, 01149, 00262, 01393, 01377
01149, 01149, 00233, 01375, 01356
01150, 01150, 00253, 01396, 01389
01151, 01151, 00264, 01384, 01364
01152, 01152, 00227, 01384, 01366
01153, 01153, 00263, 01384, 01379
01154, 01154, 00268, 01389, 01383
01155, 01155, 00264, 01395, 01381
01156, 01156, 00255, 01394, 01380
01157, 01158, 00264, 01394, 01380
01158, 01158, 00267, 01394, 01380
01159, 01159, 00220, 01415, 01395
01160, 01160, 00230, 01392, 01379
01161, 01161, 00224, 01396, 01382
01162, 01162, 00278, 01390, 01380
01163, 01163, 00217, 01419, 01397
01164, 01164, 00177, 01392, 01388
01165, 01165, 00265, 01409, 01399
01166, 01166, 00271, 01390, 01386
01167, 01168, 00267, 01422, 01411
01168, 01168, 00177, 01403, 01401
01169, 01169, 00226, 01406, 01391
01170, 01170, 00235, 01396, 01391
01171, 01171, 00217, 01416, 01399
01172, 01172, 00234, 01408, 01391
01173, 01173, 00224, 01417, 01406
01174, 01174, 00271, 01397, 01380
01175, 01175, 00221, 01426, 01413
01176, 01177, 00249, 01422, 01406
01177, 01177, 00261, 01413, 01385
01178, 01178, 00269, 01400, 01387
01179, 01179, 00259, 01422, 01401
01180, 01180, 00169, 01421, 01414
01181, 01181, 00220, 01422, 01402
01182, 01182, 00263, 01410, 01400
01183, 01183, 00219, 01427, 01420
01184, 01185, 00163, 01434, 01428
01185, 01186, 00263, 01427, 01415
01186, 01186, 00179, 01416, 01410
01187, 01187, 00256, 01425, 01417
01188, 01188, 00261, 01428, 01425
01189, 01189, 00170, 01433, 01413
01190, 01190, 00264, 01424, 01413
01191, 01191, 00172, 01429, 01418
01192, 01192, 00223, 01438, 01426
01193, 01193, 00253, 01446, 01436
01194, 01194, 00224, 01424, 01414
01195, 01195, 00260, 01434, 01419
01196, 01196, 00263, 01437, 01425
01197, 01197, 00170, 01443, 01423
01198, 01198, 00167, 01437, 01421
01199, 01199, 00270, 01438, 01414
01200, 01201, 00254, 01444, 01433
01201, 01201, 00217, 01454, 01439
01202, 01202, 00218, 01438, 01426
01203, 01203, 00268, 01438, 01413
01204, 01204, 00170, 01444, 01439
01205, 01205, 00170, 01449, 01433
01206, 01206, 00264, 01446, 01430
01207, 01208, 00263, 01451, 01437
01208, 01208, 00222, 01452, 01435
01209, 01209, 00220, 01461, 01452
01210, 01210, 00170, 01448, 01436
01211, 01212, 00263, 01451, 01431
01212, 01213, 00260, 01452, 01445
01213, 01213, 00219, 01459, 01441
01214, 01215, 00263, 01455, 01449
01215, 01215, 00220, 01457, 01449
01216, 01217, 00259, 01463, 01455
01217, 01218, 00257, 01470, 01456
01218, 01218, 00260, 01454, 01439
01219, 01219, 00268, 01454, 01433
01220, 01220, 00169, 01466, 01447
01221, 01221, 00253, 01472, 01455
01222, 01222, 00256, 01458, 01453
01223, 01223, 00268, 01460, 01443
01224, 01224, 00257, 01467, 01454
01225, 01226, 00259, 01482, 01464
01226, 01226, 00263, 01462, 01452
01227, 01227, 00226, 01461, 01432
01228, 01228, 00169, 01474, 01459
01229, 01229, 00167, 01482, 01468
01230, 01231, 00264, 01466, 01461
01231, 01231, 00223, 01472, 01458
01232, 01232, 00264, 01472, 01462
01233, 01234, 00249, 01486, 01476
01234, 01234, 00258, 01472, 01465
01235, 01235, 00258, 01471, 01452
01236, 01236, 00174, 01472, 01460
01237, 01237, 00263, 01488, 01476
01238, 01238, 00219, 01470, 01456
01239, 01239, 00169, 01486, 01474
01240, 01240, 00227, 01478, 01468
01241, 01241, 00169, 01495, 01475
01242, 01242, 00170, 01476, 01469
01243, 01243, 00266, 01482, 01466
01244, 01244, 00178, 01478, 01465
01245, 01245, 00217, 01504, 01488
01246, 01246, 00255, 01474, 01461
01247, 01247, 00266, 01495, 01471
01248, 01248, 00261, 01484, 01472
01249, 01249, 00219, 01509, 01480
01250, 01250, 00259, 01481, 01461
01251, 01251, 00263, 01494, 01464
01252, 01252, 00232, 01486, 01473
01253, 01253, 00161, 01514, 01503
01254, 01254, 00176, 01487, 01476
01255, 01255, 00261, 01507, 01486
01256, 01256, 00172, 01491, 01480
01257, 01257, 00262, 01520, 01505
01258, 01258, 00170, 01490, 01479
01259, 01259, 00167, 01508, 01495
01260, 01260, 00262, 01498, 01492
01261, 01261, 00158, 01521, 01513
01262, 01262, 00232, 01498, 01484
01263, 01263, 00170, 01511, 01501
01264, 01264, 00261, 01510, 01493
01265, 01266, 00159, 01530, 01522
01266, 01266, 00224, 01505, 01489
01267, 01268, 00262, 01505, 01501
01268, 01268, 00220, 01510, 01506
01269, 01269, 00252, 01517, 01505
01270, 01270, 00170, 01518, 01489
01271, 01271, 00255, 01509, 01495
01272, 01272, 00259, 01521, 01503
01273, 01273, 00252, 01526, 01521
01274, 01274, 00251, 01519, 01508
01275, 01276, 00261, 01507, 01503
01276, 01277, 00254, 01531, 01503
01277, 01277, 00177, 01517, 01503
01278, 01279, 00257, 01529, 01513
01279, 01279, 00222, 01510, 01501
01280, 01281, 00257, 01542, 01532
01281, 01281, 00254, 01529, 01512
01282, 01282, 00220, 01528, 01509
01283, 01283, 00182, 01520, 01511
01284, 01285, 00254, 01534, 01528
01285, 01285, 00263, 01531, 01514
01286, 01287, 00254, 01532, 01518
01287, 01287, 00170, 01537, 01518
01288, 01288, 00219, 01544, 01537
01289, 01290, 00259, 01540, 01511
01290, 01291, 00259, 01523, 01508
01291, 01291, 00262, 01539, 01523
01292, 01292, 00261, 01534, 01530
01293, 01294, 00252, 01548, 01518
01294, 01294, 00168, 01528, 01519
01295, 01296, 00163, 01547, 01528
01296, 01297, 00261, 01548, 01543
01297, 01298, 00263, 01549, 01539
01298, 01299, 00259, 01532, 01519
01299, 01299, 00163, 01556, 01549
01300, 01300, 00227, 01545, 01531
01301, 01301, 00218, 01546, 01537
01302, 01303, 00262, 01545, 01535
01303, 01304, 00252, 01554, 01539
01304, 01304, 00158, 01565, 01556
01305, 01305, 00261, 01541, 01531
01306, 01306, 00260, 01550, 01541
01307, 01307, 00171, 01544, 01541
01308, 01308, 00254, 01560, 01540
01309, 01309, 00219, 01542, 01534
01310, 01310, 00251, 01567, 01560
01311, 01311, 00219, 01562, 01553
01312, 01313, 00254, 01572, 01564
01313, 01313, 00271, 01547, 01536
01314, 01314, 00212, 01564, 01561
01315, 01316, 00261, 01570, 01560
01316, 01316, 00255, 01559, 01544
01317, 01317, 00217, 01570, 01561
01318, 01319, 00259, 01565, 01559
01319, 01319, 00158, 01581, 01564
01320, 01320, 00267, 01549, 01533
01321, 01321, 00168, 01569, 01550
01322, 01322, 00224, 01558, 01548
01323, 01324, 00159, 01583, 01571
01324, 01324, 00251, 01564, 01563
01325, 01325, 00170, 01579, 01572
01326, 01326, 00177, 01575, 01567
01327, 01327, 00163, 01576, 01565
01328, 01328, 00226, 01568, 01554
01329, 01329, 00252, 01575, 01564
01330, 01330, 00220, 01592, 01584
01331, 01331, 00171, 01566, 01563
01332, 01332, 00170, 01586, 01573
01333, 01333, 00252, 01573, 01563
01334, 01334, 00251, 01602, 01567
01335, 01335, 00261, 01567, 01560
01336, 01336, 00217, 01594, 01574
01337, 01337, 00264, 01581, 01577
01338, 01338, 00167, 01593, 01572
01339, 01340, 00262, 01583, 01563
01340, 01341, 00257, 01587, 01576
01341, 01341, 00257, 01593, 01581
01342, 01342, 00169, 01587, 01577
01343, 01343, 00284, 01557, 01540
01344, 01344, 00254, 01547, 01543
01345, 01345, 00247, 01574, 01564
01346, 01346, 00289, 01547, 01545
01347, 01347, 00289, 01566, 01547
01348, 01348, 00293, 01556, 01547
01349, 01349, 00281, 01584, 01560
01350, 01350, 00264, 01559, 01554
01351, 01351, 00290, 01563, 01554
01352, 01352, 00189, 01564, 01548
01353, 01353, 00285, 01566, 01558
01354, 01354, 00197, 01565, 01545
01355, 01355, 00261, 01560, 01557
01356, 01356, 00189, 01583, 01567
01357, 01357, 00194, 01566, 01552
01358, 01358, 00292, 01568, 01547
01359, 01359, 00290, 01562, 01556
01360, 01360, 00252, 01591, 01585
01361, 01361, 00202, 01564, 01555
01362, 01362, 00192, 01580, 01574
01363, 01363, 00275, 01581, 01572
01364, 01364, 00184, 01592, 01577
01365, 01365, 00262, 01571, 01555
01366, 01366, 00263, 01567, 01561
01367, 01367, 00195, 01580, 01573
01368, 01368, 00252, 01574, 01566
01369, 01369, 00286, 01589, 01568
01370, 01370, 00259, 01578, 01575
01371, 01371, 00245, 01601, 01593
01372, 01372, 00197, 01582, 01564
01373, 01373, 00297, 01582, 01573
01374, 01374, 00286, 01583, 01572
01375, 01375, 00189, 01594, 01590
01376, 01376, 00285, 01591, 01576
01377, 01377, 00202, 01580, 01575
01378, 01378, 00190, 01597, 01585
01379, 01379, 00257, 01598, 01586
01380, 01380, 00288, 01593, 01584
01381, 01381, 00265, 01581, 01575
01382, 01382, 00250, 01605, 01598
01383, 01383, 00296, 01598, 01580
01384, 01384, 00252, 01600, 01581
01385, 01385, 00192, 01598, 01587
01386, 01386, 00194, 01600, 01591
01387, 01387, 00194, 01604, 01593
01388, 01388, 00265, 01582, 01570
01389, 01389, 00286, 01610, 01591
01390, 01390, 00291, 01603, 01598
01391, 01391, 00187, 01616, 01603
01392, 01392, 00204, 01599, 01583
01393, 01393, 00189, 01612, 01608
01394, 01394, 00283, 01617, 01597
01395, 01395, 00283, 01597, 01579
01396, 01396, 00281, 01612, 01608
01397, 01397, 00200, 01600, 01593
01398, 01398, 00252, 01620, 01591
01399, 01399, 00263, 01604, 01594
01400, 01400, 00288, 01623, 01612
01401, 01401, 00257, 01620, 01611
01402, 01402, 00255, 01617, 01610
01403, 01403, 00293, 01609, 01596
01404, 01404, 00252, 01613, 01608
01405, 01405, 00276, 01625, 01603
01406, 01406, 00287, 01607, 01603
01407, 01407, 00273, 01628, 01608
01408, 01408, 00197, 01622, 01613
01409, 01409, 00252, 01636, 01616
01410, 01410, 00298, 01612, 01605
01411, 01411, 00289, 01626, 01619
01412, 01412, 00281, 01635, 01613
01413, 01413, 00277, 01614, 01608
01414, 01414, 00192, 01633, 01626
01415, 01415, 00277, 01625, 01616
01416, 01416, 00182, 01645, 01630
01417, 01417, 00280, 01614, 01603
01418, 01418, 00274, 01640, 01633
01419, 01419, 00288, 01634, 01625
01420, 01420, 00280, 01627, 01617
01421, 01421, 00286, 01637, 01628
01422, 01422, 00255, 01633, 01627
01423, 01423, 00246, 01663, 01632
01424, 01424, 00286, 01625, 01623
01425, 01425, 00280, 01646, 01633
01426, 01426, 00298, 01638, 01627
01427, 01427, 00283, 01640, 01627
01428, 01428, 00287, 01643, 01627
01429, 01429, 00298, 01639, 01632
01430, 01430, 00252, 01663, 01652
01431, 01431, 00290, 01638, 01633
01432, 01432, 00286, 01653, 01647
01433, 01433, 00300, 01643, 01635
01434, 01434, 00283, 01654, 01648
01435, 01435, 00254, 01647, 01631
01436, 01436, 00255, 01643, 01636
01437, 01437, 00273, 01665, 01648
01438, 01438, 00205, 01643, 01628
01439, 01439, 00290, 01658, 01641
01440, 01440, 00288, 01651, 01645
01441, 01441, 00288, 01668, 01660
01442, 01442, 00256, 01658, 01649
01443, 01443, 00192, 01647, 01641
01444, 01444, 00249, 01669, 01662
01445, 01445, 00295, 01656, 01642
01446, 01446, 00197, 01661, 01649
01447, 01447, 00267, 01656, 01646
01448, 01448, 00278, 01674, 01666
01449, 01449, 00196, 01664, 01646
01450, 01450, 00283, 01663, 01659
01451, 01451, 00278, 01681, 01665
01452, 01452, 00288, 01668, 01659
01453, 01453, 00291, 01671, 01653
01454, 01454, 00288, 01665, 01658
01455, 01455, 00247, 01679, 01665
01456, 01456, 00200, 01669, 01654
01457, 01457, 00281, 01666, 01660
01458, 01458, 00187, 01686, 01666
01459, 01459, 00271, 01679, 01671
01460, 01460, 00278, 01682, 01675
01461, 01461, 00278, 01677, 01672
01462, 01462, 00191, 01683, 01677
01463, 01463, 00252, 01679, 01665
01464, 01464, 00198, 01668, 01661
01465, 01465, 00248, 01694, 01676
01466, 01466, 00281, 01684, 01679
01467, 01467, 00283, 01679, 01666
01468, 01468, 00248, 01686, 01671
01469, 01469, 00252, 01682, 01673
01470, 01470, 00192, 01693, 01682
