Target, Hit, HitSpeed, StopPos, coastPos 
00736, 00736, 00282, 00932, 00921
00737, 00737, 00307, 00920, 00914
00738, 00738, 00209, 00931, 00921
00739, 00739, 00259, 00937, 00929
00740, 00740, 00219, 00917, 00910
00741, 00741, 00285, 00938, 00931
00742, 00742, 00279, 00949, 00939
00743, 00743, 00288, 00926, 00915
00744, 00744, 00285, 00932, 00924
00745, 00745, 00201, 00945, 00933
00746, 00746, 00269, 00919, 00912
00747, 00747, 00280, 00942, 00929
00748, 00748, 00295, 00951, 00936
00749, 00749, 00269, 00934, 00925
00750, 00750, 00209, 00941, 00917
00751, 00751, 00252, 00955, 00933
00752, 00752, 00214, 00934, 00910
00753, 00753, 00280, 00951, 00935
00754, 00754, 00277, 00951, 00933
00755, 00755, 00288, 00959, 00953
00756, 00756, 00292, 00944, 00930
00757, 00757, 00254, 00953, 00936
00758, 00758, 00285, 00946, 00940
00759, 00759, 00211, 00948, 00934
00760, 00760, 00285, 00955, 00944
00761, 00761, 00204, 00958, 00952
00762, 00762, 00305, 00949, 00933
00763, 00763, 00282, 00965, 00941
00764, 00764, 00295, 00963, 00947
00765, 00765, 00303, 00954, 00939
00766, 00766, 00300, 00965, 00948
00767, 00767, 00252, 00976, 00965
00768, 00768, 00202, 00960, 00949
00769, 00769, 00262, 00964, 00946
00770, 00770, 00290, 00965, 00949
00771, 00771, 00283, 00958, 00950
00772, 00772, 00256, 00969, 00959
00773, 00773, 00253, 00972, 00965
00774, 00774, 00204, 00967, 00958
00775, 00775, 00280, 00974, 00958
00776, 00776, 00249, 00980, 00966
00777, 00777, 00302, 00963, 00949
00778, 00778, 00278, 00977, 00970
00779, 00779, 00251, 00982, 00963
00780, 00780, 00252, 00978, 00962
00781, 00781, 00297, 00975, 00954
00782, 00782, 00199, 00980, 00968
00783, 00783, 00300, 00969, 00967
00784, 00784, 00295, 00985, 00957
00785, 00785, 00280, 00981, 00971
00786, 00786, 00283, 00981, 00964
00787, 00787, 00206, 00986, 00980
00788, 00788, 00290, 00991, 00979
00789, 00789, 00300, 00983, 00969
00790, 00790, 00280, 00993, 00981
00791, 00791, 00292, 00993, 00974
00792, 00792, 00198, 01000, 00988
00793, 00793, 00297, 00993, 00980
00794, 00794, 00254, 00986, 00977
00795, 00795, 00210, 00991, 00973
00796, 00796, 00256, 00995, 00976
00797, 00797, 00282, 00986, 00979
00798, 00798, 00287, 00998, 00987
00799, 00799, 00271, 01005, 00996
00800, 00800, 00206, 00993, 00979
00801, 00801, 00202, 01006, 00994
00802, 00802, 00277, 01004, 00992
00803, 00803, 00202, 00998, 00977
00804, 00804, 00251, 01014, 00991
00805, 00805, 00251, 01012, 01002
00806, 00806, 00297, 00993, 00989
00807, 00807, 00275, 01009, 00996
00808, 00808, 00197, 01013, 00985
00809, 00809, 00259, 00995, 00988
00810, 00810, 00275, 01017, 01006
00811, 00811, 00249, 01016, 00996
00812, 00812, 00286, 01011, 00996
00813, 00813, 00199, 01012, 00998
00814, 00814, 00274, 01020, 01014
00815, 00815, 00256, 01013, 01003
00816, 00816, 00244, 01026, 01013
00817, 00817, 00199, 01016, 01003
00818, 00818, 00199, 01010, 00997
00819, 00819, 00259, 01024, 01012
00820, 00820, 00277, 01015, 00995
00821, 00821, 00284, 01022, 01011
00822, 00822, 00271, 01025, 00999
00823, 00823, 00278, 01018, 01005
00824, 00824, 00290, 01030, 01012
00825, 00825, 00249, 01029, 01021
00826, 00826, 00204, 01017, 00996
00827, 00827, 00292, 01044, 01030
00828, 00828, 00198, 01038, 01020
00829, 00829, 00297, 01015, 01003
00830, 00830, 00292, 01035, 01018
00831, 00831, 00191, 01035, 01023
00832, 00832, 00209, 01021, 01002
00833, 00833, 00271, 01038, 01026
00834, 00834, 00244, 01040, 01029
00835, 00835, 00204, 01031, 01024
00836, 00836, 00288, 01043, 01034
00837, 00837, 00196, 01039, 01025
00838, 00838, 00254, 01043, 01031
00839, 00839, 00239, 01054, 01022
00840, 00840, 00291, 01030, 01027
00841, 00841, 00288, 01045, 01027
00842, 00842, 00287, 01052, 01047
00843, 00843, 00293, 01034, 01022
00844, 00844, 00192, 01053, 01036
00845, 00845, 00282, 01057, 01048
00846, 00846, 00259, 01040, 01022
00847, 00847, 00287, 01057, 01042
00848, 00848, 00196, 01051, 01034
00849, 00849, 00279, 01048, 01038
00850, 00850, 00249, 01073, 01051
00851, 00851, 00252, 01048, 01035
00852, 00852, 00259, 01054, 01027
00853, 00853, 00247, 01060, 01047
00854, 00854, 00259, 01048, 01038
00855, 00855, 00289, 01066, 01042
00856, 00856, 00195, 01070, 01054
00857, 00857, 00287, 01047, 01034
00858, 00858, 00243, 01071, 01042
00859, 00859, 00287, 01065, 01055
00860, 00860, 00295, 01059, 01048
00861, 00861, 00244, 01081, 01057
00862, 00862, 00191, 01070, 01060
00863, 00863, 00297, 01061, 01052
00864, 00864, 00244, 01074, 01065
00865, 00865, 00206, 01057, 01049
00866, 00866, 00242, 01078, 01068
00867, 00867, 00267, 01083, 01079
00868, 00868, 00283, 01062, 01048
00869, 00869, 00189, 01084, 01061
00870, 00870, 00244, 01075, 01058
00871, 00871, 00285, 01076, 01069
00872, 00872, 00268, 01088, 01067
00873, 00873, 00268, 01078, 01074
00874, 00874, 00256, 01079, 01050
00875, 00875, 00284, 01092, 01085
00876, 00876, 00282, 01067, 01054
00877, 00877, 00247, 01087, 01069
00878, 00878, 00186, 01096, 01089
00879, 00879, 00251, 01074, 01058
00880, 00880, 00287, 01100, 01078
00881, 00881, 00195, 01081, 01073
00882, 00882, 00242, 01091, 01086
00883, 00883, 00279, 01110, 01101
00884, 00884, 00275, 01082, 01075
00885, 00885, 00273, 01094, 01076
00886, 00886, 00194, 01097, 01083
00887, 00887, 00199, 01085, 01076
00888, 00888, 00282, 01104, 01092
00889, 00889, 00244, 01093, 01082
00890, 00890, 00288, 01102, 01095
00891, 00891, 00285, 01113, 01096
00892, 00892, 00257, 01089, 01078
00893, 00893, 00284, 01107, 01087
00894, 00894, 00275, 01120, 01101
00895, 00895, 00272, 01101, 01093
00896, 00896, 00286, 01106, 01080
00897, 00897, 00251, 01098, 01093
00898, 00898, 00189, 01110, 01089
00899, 00899, 00241, 01120, 01098
00900, 00900, 00288, 01105, 01092
00901, 00901, 00246, 01115, 01106
00902, 00902, 00281, 01117, 01102
00903, 00903, 00201, 01112, 01098
00904, 00904, 00267, 01121, 01114
00905, 00905, 00244, 01120, 01112
00906, 00906, 00272, 01114, 01098
00907, 00907, 00250, 01122, 01114
00908, 00908, 00294, 01110, 01103
00909, 00909, 00285, 01122, 01111
00910, 00910, 00277, 01122, 01113
00911, 00911, 00275, 01124, 01101
00912, 00912, 00278, 01137, 01110
00913, 00913, 00198, 01117, 01102
00914, 00914, 00270, 01128, 01103
00915, 00915, 00263, 01141, 01121
00916, 00916, 00289, 01130, 01112
00917, 00917, 00249, 01132, 01112
00918, 00918, 00273, 01120, 01108
00919, 00919, 00196, 01129, 01108
00920, 00920, 00282, 01138, 01126
00921, 00921, 00194, 01128, 01110
00922, 00922, 00265, 01143, 01128
00923, 00923, 00189, 01135, 01125
00924, 00924, 00237, 01139, 01118
00925, 00925, 00273, 01149, 01142
00926, 00926, 00189, 01142, 01134
00927, 00927, 00275, 01143, 01128
00928, 00928, 00189, 01134, 01117
00929, 00929, 00249, 01140, 01115
00930, 00930, 00242, 01150, 01143
00931, 00931, 00251, 01140, 01132
00932, 00932, 00270, 01148, 01136
00933, 00933, 00189, 01151, 01142
00934, 00934, 00268, 01148, 01133
00935, 00935, 00280, 01158, 01124
00936, 00936, 00246, 01153, 01141
00937, 00937, 00184, 01156, 01142
00938, 00938, 00265, 01150, 01139
00939, 00939, 00275, 01151, 01147
00940, 00940, 00268, 01158, 01135
00941, 00941, 00267, 01145, 01129
00942, 00942, 00279, 01159, 01139
00943, 00943, 00277, 01160, 01143
00944, 00944, 00290, 01158, 01152
00945, 00945, 00245, 01162, 01144
00946, 00946, 00263, 01160, 01144
00947, 00947, 00182, 01171, 01148
00948, 00948, 00278, 01162, 01150
00949, 00949, 00196, 01158, 01149
00950, 00950, 00243, 01165, 01141
00951, 00951, 00191, 01156, 01150
00952, 00952, 00263, 01175, 01155
00953, 00953, 00266, 01168, 01158
00954, 00954, 00240, 01172, 01156
00955, 00955, 00266, 01174, 01155
00956, 00956, 00265, 01166, 01160
00957, 00957, 00179, 01185, 01156
00958, 00958, 00280, 01170, 01155
00959, 00959, 00289, 01171, 01157
00960, 00960, 00270, 01182, 01170
00961, 00961, 00249, 01160, 01146
00962, 00962, 00275, 01187, 01178
00963, 00963, 00192, 01177, 01170
00964, 00964, 00268, 01186, 01158
00965, 00965, 00241, 01186, 01167
00966, 00966, 00248, 01173, 01162
00967, 00967, 00271, 01201, 01170
00968, 00968, 00189, 01181, 01171
00969, 00969, 00187, 01184, 01173
00970, 00970, 00241, 01197, 01176
00971, 00971, 00273, 01178, 01165
00972, 00972, 00279, 01198, 01185
00973, 00973, 00262, 01183, 01172
00974, 00974, 00190, 01199, 01185
00975, 00975, 00239, 01195, 01173
00976, 00976, 00191, 01189, 01183
00977, 00977, 00181, 01211, 01188
00978, 00978, 00285, 01186, 01181
00979, 00979, 00263, 01196, 01186
00980, 00980, 00240, 01198, 01183
00981, 00981, 00247, 01192, 01185
00982, 00982, 00184, 01209, 01186
00983, 00983, 00267, 01185, 01170
00984, 00984, 00231, 01215, 01198
00985, 00985, 00279, 01202, 01190
00986, 00986, 00192, 01206, 01198
00987, 00987, 00257, 01223, 01202
00988, 00988, 00249, 01193, 01183
00989, 00989, 00237, 01209, 01187
00990, 00990, 00240, 01204, 01196
00991, 00991, 00268, 01211, 01193
00992, 00992, 00271, 01223, 01218
00993, 00993, 00187, 01204, 01197
00994, 00994, 00232, 01220, 01209
00995, 00995, 00188, 01206, 01189
00996, 00996, 00234, 01225, 01218
00997, 00997, 00272, 01222, 01207
00998, 00998, 00286, 01215, 01200
00999, 00999, 00240, 01225, 01206
01000, 01000, 00287, 01209, 01196
01001, 01001, 00235, 01232, 01217
01002, 01002, 00189, 01215, 01203
01003, 01003, 00180, 01228, 01220
01004, 01004, 00274, 01229, 01217
01005, 01005, 00265, 01223, 01216
01006, 01006, 00176, 01242, 01227
01007, 01007, 00184, 01220, 01202
01008, 01008, 00267, 01230, 01217
01009, 01009, 00277, 01227, 01215
01010, 01010, 00283, 01234, 01219
01011, 01011, 00270, 01244, 01238
01012, 01012, 00191, 01221, 01208
01013, 01013, 00266, 01248, 01231
01014, 01014, 00280, 01223, 01212
01015, 01015, 00237, 01241, 01229
01016, 01016, 00179, 01255, 01246
01017, 01017, 00265, 01235, 01217
01018, 01018, 00272, 01245, 01226
01019, 01019, 00189, 01232, 01231
01020, 01020, 00179, 01249, 01232
01021, 01021, 00275, 01235, 01214
01022, 01022, 00181, 01250, 01243
01023, 01023, 00179, 01248, 01238
01024, 01024, 00260, 01246, 01227
01025, 01025, 00253, 01268, 01249
01026, 01026, 00281, 01244, 01236
01027, 01027, 00229, 01251, 01233
01028, 01028, 00189, 01242, 01234
01029, 01029, 00262, 01256, 01249
01030, 01030, 00273, 01257, 01246
01031, 01031, 00186, 01258, 01253
01032, 01032, 00229, 01268, 01260
01033, 01033, 00268, 01245, 01235
01034, 01034, 00257, 01268, 01261
01035, 01035, 00265, 01264, 01250
01036, 01036, 00184, 01258, 01251
01037, 01037, 00183, 01256, 01243
01038, 01038, 00182, 01260, 01250
01039, 01039, 00262, 01266, 01258
01040, 01040, 00241, 01260, 01245
01041, 01041, 00179, 01274, 01253
01042, 01042, 00239, 01258, 01243
01043, 01043, 00234, 01274, 01265
01044, 01044, 00176, 01279, 01272
01045, 01045, 00276, 01270, 01259
01046, 01046, 00270, 01269, 01255
01047, 01047, 00277, 01275, 01260
01048, 01048, 00233, 01278, 01262
01049, 01049, 00280, 01267, 01265
01050, 01050, 00252, 01285, 01271
01051, 01051, 00255, 01273, 01264
01052, 01052, 00177, 01278, 01259
01053, 01053, 00176, 01286, 01279
01054, 01055, 00266, 01291, 01271
01055, 01055, 00182, 01279, 01265
01056, 01056, 00239, 01277, 01258
01057, 01057, 00277, 01288, 01268
01058, 01058, 00239, 01278, 01274
01059, 01059, 00272, 01296, 01286
01060, 01060, 00184, 01285, 01279
01061, 01061, 00188, 01285, 01267
01062, 01062, 00181, 01289, 01277
01063, 01063, 00227, 01304, 01290
01064, 01064, 00273, 01291, 01284
01065, 01065, 00243, 01281, 01269
01066, 01066, 00180, 01301, 01287
01067, 01067, 00184, 01290, 01283
01068, 01068, 00181, 01300, 01281
01069, 01069, 00232, 01294, 01287
01070, 01070, 00235, 01297, 01267
01071, 01071, 00232, 01299, 01282
01072, 01072, 00272, 01315, 01288
01073, 01073, 00234, 01303, 01283
01074, 01074, 00241, 01294, 01277
01075, 01075, 00181, 01308, 01292
01076, 01076, 00276, 01302, 01295
01077, 01077, 00270, 01312, 01285
01078, 01078, 00260, 01297, 01284
01079, 01079, 00176, 01314, 01296
01080, 01080, 00270, 01304, 01297
01081, 01081, 00248, 01325, 01306
01082, 01082, 00231, 01310, 01288
01083, 01083, 00262, 01313, 01287
01084, 01084, 00252, 01319, 01302
01085, 01085, 00242, 01302, 01296
01086, 01086, 00173, 01324, 01309
01087, 01087, 00282, 01308, 01296
01088, 01088, 00234, 01321, 01304
01089, 01089, 00257, 01312, 01303
01090, 01090, 00250, 01337, 01324
01091, 01091, 00179, 01315, 01305
01092, 01092, 00231, 01320, 01308
01093, 01093, 00252, 01328, 01317
01094, 01094, 00280, 01324, 01309
01095, 01095, 00253, 01332, 01312
01096, 01096, 00183, 01319, 01313
01097, 01097, 00226, 01331, 01311
01098, 01098, 00244, 01320, 01306
01099, 01099, 00267, 01346, 01332
01100, 01100, 00242, 01320, 01316
01101, 01101, 00260, 01332, 01306
01102, 01102, 00229, 01326, 01313
01103, 01103, 00176, 01339, 01328
01104, 01104, 00266, 01334, 01325
01105, 01105, 00256, 01338, 01323
01106, 01106, 00172, 01341, 01336
01107, 01107, 00180, 01338, 01324
01108, 01108, 00265, 01358, 01334
01109, 01109, 00185, 01327, 01321
01110, 01110, 00222, 01348, 01337
01111, 01111, 00187, 01332, 01320
01112, 01112, 00268, 01352, 01332
01113, 01113, 00230, 01332, 01318
01114, 01114, 00264, 01356, 01341
01115, 01115, 00255, 01341, 01336
01116, 01116, 00176, 01351, 01328
01117, 01117, 00261, 01360, 01348
01118, 01118, 00229, 01347, 01332
01119, 01119, 00170, 01357, 01349
01120, 01120, 00279, 01341, 01320
01121, 01121, 00222, 01368, 01354
01122, 01122, 00278, 01346, 01344
01123, 01123, 00224, 01368, 01351
01124, 01124, 00239, 01346, 01333
01125, 01126, 00264, 01372, 01362
01126, 01126, 00174, 01356, 01345
01127, 01127, 00275, 01358, 01332
01128, 01128, 00231, 01353, 01349
01129, 01129, 00177, 01365, 01353
01130, 01130, 00226, 01365, 01357
01131, 01131, 00174, 01364, 01349
01132, 01132, 00224, 01371, 01361
01133, 01133, 00177, 01370, 01352
01134, 01134, 00257, 01382, 01373
01135, 01135, 00262, 01364, 01349
01136, 01136, 00266, 01376, 01364
01137, 01137, 00232, 01363, 01359
01138, 01138, 00229, 01383, 01361
01139, 01139, 00179, 01364, 01356
01140, 01140, 00261, 01389, 01376
01141, 01141, 00237, 01365, 01356
01142, 01142, 00253, 01385, 01372
01143, 01144, 00252, 01378, 01364
01144, 01144, 00270, 01382, 01365
01145, 01145, 00255, 01369, 01360
01146, 01146, 00176, 01379, 01360
01147, 01147, 00261, 01382, 01379
01148, 01148, 00268, 01389, 01378
01149, 01150, 00261, 01387, 01379
01150, 01150, 00177, 01385, 01366
01151, 01151, 00169, 01397, 01388
01152, 01152, 00177, 01393, 01367
01153, 01153, 00174, 01386, 01373
01154, 01154, 00232, 01386, 01371
01155, 01155, 00224, 01391, 01381
01156, 01156, 00180, 01392, 01378
01157, 01157, 00171, 01400, 01388
01158, 01158, 00179, 01386, 01377
01159, 01159, 00226, 01403, 01379
01160, 01160, 00224, 01405, 01394
01161, 01161, 00274, 01396, 01381
01162, 01162, 00260, 01390, 01382
01163, 01163, 00222, 01399, 01379
01164, 01164, 00236, 01397, 01386
01165, 01165, 00268, 01406, 01383
01166, 01166, 00265, 01397, 01380
01167, 01167, 00227, 01405, 01384
01168, 01168, 00255, 01410, 01398
01169, 01169, 00226, 01410, 01392
01170, 01170, 00252, 01398, 01381
01171, 01171, 00266, 01409, 01401
01172, 01172, 00250, 01403, 01393
01173, 01173, 00266, 01416, 01407
01174, 01174, 00268, 01407, 01400
01175, 01175, 00233, 01413, 01390
01176, 01176, 00263, 01418, 01415
01177, 01177, 00257, 01427, 01412
01178, 01178, 00230, 01411, 01400
01179, 01179, 00171, 01414, 01397
01180, 01180, 00265, 01416, 01400
01181, 01181, 00229, 01426, 01416
01182, 01182, 00172, 01418, 01402
01183, 01183, 00227, 01423, 01409
01184, 01185, 00266, 01427, 01420
01185, 01185, 00261, 01437, 01425
01186, 01186, 00173, 01425, 01412
01187, 01187, 00181, 01420, 01409
01188, 01188, 00224, 01425, 01413
01189, 01189, 00181, 01431, 01415
01190, 01191, 00264, 01434, 01431
01191, 01191, 00181, 01427, 01415
01192, 01193, 00266, 01435, 01427
01193, 01193, 00178, 01436, 01431
01194, 01195, 00256, 01446, 01433
01195, 01195, 00234, 01423, 01413
01196, 01197, 00265, 01442, 01437
01197, 01197, 00238, 01429, 01422
01198, 01198, 00259, 01449, 01442
01199, 01199, 00178, 01432, 01420
01200, 01200, 00265, 01443, 01428
01201, 01201, 00228, 01435, 01427
01202, 01202, 00219, 01460, 01442
01203, 01203, 00268, 01429, 01421
01204, 01204, 00174, 01452, 01441
01205, 01205, 00271, 01430, 01415
01206, 01206, 00264, 01460, 01439
01207, 01207, 00266, 01439, 01428
01208, 01208, 00224, 01454, 01441
01209, 01210, 00266, 01444, 01441
01210, 01210, 00219, 01467, 01438
01211, 01211, 00265, 01439, 01432
01212, 01212, 00224, 01461, 01452
01213, 01213, 00253, 01440, 01434
01214, 01214, 00221, 01465, 01448
01215, 01215, 00173, 01445, 01431
01216, 01216, 00171, 01470, 01439
01217, 01217, 00250, 01452, 01449
01218, 01218, 00256, 01479, 01466
01219, 01219, 00179, 01442, 01433
01220, 01220, 00225, 01468, 01446
01221, 01221, 00267, 01454, 01441
01222, 01222, 00172, 01477, 01464
01223, 01223, 00179, 01453, 01446
01224, 01224, 00169, 01476, 01458
01225, 01225, 00227, 01463, 01460
01226, 01227, 00163, 01492, 01480
01227, 01227, 00182, 01456, 01449
01228, 01228, 00219, 01472, 01467
01229, 01229, 00237, 01460, 01450
01230, 01230, 00255, 01483, 01474
01231, 01231, 00179, 01469, 01453
01232, 01232, 00218, 01479, 01472
01233, 01233, 00255, 01473, 01464
01234, 01235, 00262, 01492, 01479
01235, 01236, 00266, 01475, 01457
01236, 01236, 00223, 01478, 01467
01237, 01237, 00233, 01474, 01454
01238, 01238, 00256, 01487, 01468
01239, 01239, 00229, 01481, 01457
01240, 01241, 00256, 01493, 01477
01241, 01241, 00224, 01485, 01465
01242, 01243, 00257, 01502, 01485
01243, 01243, 00222, 01481, 01462
01244, 01244, 00259, 01486, 01480
01245, 01245, 00226, 01490, 01474
01246, 01246, 00259, 01491, 01483
01247, 01247, 00265, 01492, 01475
01248, 01248, 00256, 01491, 01483
01249, 01249, 00261, 01495, 01466
01250, 01251, 00254, 01510, 01495
01251, 01252, 00268, 01496, 01480
01252, 01252, 00270, 01485, 01478
01253, 01254, 00266, 01498, 01487
01254, 01255, 00259, 01493, 01488
01255, 01255, 00266, 01509, 01489
01256, 01256, 00174, 01495, 01483
01257, 01257, 00172, 01508, 01494
01258, 01258, 00226, 01508, 01497
01259, 01260, 00262, 01504, 01496
01260, 01260, 00265, 01497, 01493
01261, 01261, 00253, 01513, 01494
01262, 01262, 00231, 01500, 01483
01263, 01263, 00224, 01518, 01510
01264, 01264, 00265, 01502, 01494
01265, 01266, 00251, 01521, 01511
01266, 01267, 00259, 01524, 01513
01267, 01267, 00226, 01509, 01500
01268, 01268, 00172, 01510, 01497
01269, 01269, 00261, 01510, 01499
01270, 01270, 00256, 01518, 01496
01271, 01271, 00220, 01520, 01511
01272, 01272, 00222, 01516, 01502
01273, 01273, 00261, 01520, 01516
01274, 01274, 00217, 01526, 01501
01275, 01275, 00179, 01509, 01495
01276, 01277, 00257, 01526, 01509
01277, 01277, 00229, 01515, 01510
01278, 01278, 00262, 01529, 01516
01279, 01279, 00221, 01523, 01518
01280, 01280, 00259, 01530, 01513
01281, 01281, 00169, 01528, 01523
01282, 01282, 00169, 01538, 01528
01283, 01284, 00264, 01521, 01513
01284, 01284, 00222, 01535, 01512
01285, 01285, 00255, 01526, 01515
01286, 01287, 00161, 01537, 01534
01287, 01287, 00222, 01539, 01531
01288, 01288, 00222, 01539, 01532
01289, 01289, 00169, 01550, 01538
01290, 01290, 00226, 01533, 01528
01291, 01291, 00258, 01534, 01522
01292, 01292, 00218, 01527, 01523
01293, 01293, 00216, 01546, 01533
01294, 01294, 00179, 01533, 01520
01295, 01295, 00261, 01546, 01524
01296, 01296, 00221, 01534, 01521
01297, 01297, 00160, 01560, 01549
01298, 01298, 00229, 01530, 01522
01299, 01299, 00262, 01556, 01545
01300, 01300, 00171, 01541, 01538
01301, 01301, 00218, 01554, 01538
01302, 01302, 00268, 01549, 01539
01303, 01303, 00263, 01550, 01536
01304, 01304, 00225, 01554, 01535
01305, 01305, 00215, 01555, 01548
01306, 01306, 00173, 01555, 01543
01307, 01307, 00169, 01546, 01542
01308, 01308, 00221, 01562, 01555
01309, 01309, 00224, 01543, 01528
01310, 01310, 00172, 01566, 01545
01311, 01311, 00268, 01554, 01547
01312, 01312, 00252, 01582, 01569
01313, 01313, 00252, 01550, 01546
01314, 01314, 00219, 01569, 01548
01315, 01315, 00255, 01552, 01539
01316, 01317, 00162, 01573, 01558
01317, 01317, 00219, 01563, 01551
01318, 01318, 00219, 01568, 01560
01319, 01319, 00172, 01574, 01561
01320, 01320, 00253, 01569, 01561
01321, 01321, 00171, 01567, 01539
01322, 01322, 00173, 01560, 01551
01323, 01323, 00172, 01583, 01558
01324, 01324, 00229, 01563, 01553
01325, 01325, 00161, 01593, 01577
01326, 01326, 00221, 01566, 01556
01327, 01328, 00160, 01598, 01578
01328, 01328, 00229, 01569, 01556
01329, 01329, 00172, 01582, 01569
01330, 01330, 00258, 01575, 01565
01331, 01332, 00165, 01587, 01580
01332, 01333, 00256, 01585, 01565
01333, 01333, 00224, 01576, 01569
01334, 01335, 00259, 01592, 01576
01335, 01335, 00267, 01585, 01564
01336, 01336, 00217, 01587, 01573
01337, 01338, 00262, 01577, 01571
01338, 01338, 00160, 01604, 01596
01339, 01339, 00266, 01590, 01576
01340, 01340, 00214, 01597, 01586
01341, 01341, 00256, 01589, 01576
01342, 01342, 00212, 01605, 01594
01343, 01343, 00259, 01589, 01574
01344, 01345, 00256, 01583, 01573
01345, 01345, 00216, 01603, 01594
01346, 01346, 00257, 01596, 01593
01347, 01347, 00172, 01610, 01590
01348, 01348, 00224, 01590, 01583
01349, 01349, 00217, 01608, 01598
01350, 01350, 00259, 01604, 01591
01351, 01351, 00252, 01596, 01586
01352, 01353, 00256, 01604, 01586
01353, 01353, 00169, 01603, 01599
01354, 01354, 00171, 01612, 01593
01355, 01355, 00265, 01603, 01587
01356, 01356, 00258, 01617, 01607
01357, 01357, 00254, 01607, 01595
01358, 01358, 00259, 01610, 01596
01359, 01359, 00218, 01611, 01604
01360, 01360, 00169, 01609, 01602
01361, 01361, 00221, 01617, 01608
01362, 01362, 00169, 01613, 01610
01363, 01363, 00221, 01618, 01607
01364, 01364, 00216, 01621, 01614
01365, 01365, 00259, 01623, 01604
01366, 01366, 00226, 01609, 01603
01367, 01367, 00216, 01616, 01606
01368, 01368, 00254, 01626, 01607
01369, 01369, 00254, 01623, 01614
01370, 01371, 00254, 01622, 01612
01371, 01371, 00254, 01624, 01617
01372, 01373, 00160, 01634, 01620
01373, 01374, 00262, 01615, 01604
01374, 01374, 00256, 01634, 01621
01375, 01375, 00171, 01630, 01622
01376, 01376, 00214, 01629, 01615
01377, 01377, 00217, 01634, 01621
01378, 01379, 00256, 01628, 01621
01379, 01379, 00212, 01648, 01634
01380, 01380, 00270, 01622, 01612
01381, 01381, 00217, 01637, 01630
01382, 01382, 00264, 01627, 01619
01383, 01383, 00253, 01641, 01629
01384, 01384, 00169, 01646, 01633
01385, 01385, 00255, 01638, 01634
01386, 01386, 00162, 01652, 01635
01387, 01388, 00259, 01626, 01617
01388, 01388, 00214, 01646, 01636
01389, 01389, 00172, 01632, 01621
01390, 01390, 00254, 01652, 01647
01391, 01391, 00259, 01649, 01638
01392, 01393, 00251, 01647, 01639
01393, 01393, 00159, 01661, 01647
01394, 01395, 00256, 01638, 01634
01395, 01396, 00161, 01653, 01637
01396, 01396, 00259, 01638, 01632
01397, 01397, 00211, 01660, 01649
01398, 01399, 00256, 01653, 01647
01399, 01400, 00256, 01651, 01634
01400, 01400, 00169, 01663, 01643
01401, 01401, 00169, 01648, 01642
01402, 01402, 00214, 01665, 01648
01403, 01403, 00172, 01649, 01645
01404, 01404, 00250, 01673, 01666
01405, 01405, 00165, 01658, 01649
01406, 01406, 00216, 01659, 01654
01407, 01407, 00252, 01668, 01659
01408, 01408, 00254, 01655, 01651
01409, 01409, 00253, 01666, 01660
01410, 01410, 00222, 01652, 01649
01411, 01411, 00160, 01680, 01679
01412, 01413, 00256, 01670, 01660
01413, 01413, 00254, 01665, 01658
01414, 01414, 00165, 01678, 01665
01415, 01415, 00210, 01665, 01661
01416, 01417, 00251, 01679, 01664
01417, 01417, 00261, 01664, 01663
01418, 01418, 00256, 01682, 01668
01419, 01419, 00212, 01676, 01662
01420, 01420, 00257, 01669, 01659
01421, 01421, 00254, 01688, 01667
01422, 01422, 00249, 01682, 01676
01423, 01423, 00219, 01689, 01675
01424, 01424, 00224, 01679, 01673
01425, 01425, 00162, 01685, 01675
01426, 01426, 00164, 01683, 01668
01427, 01427, 00255, 01678, 01672
01428, 01428, 00209, 01693, 01677
01429, 01429, 00161, 01680, 01671
01430, 01430, 00160, 01688, 01681
01431, 01431, 00224, 01685, 01676
01432, 01433, 00160, 01693, 01687
01433, 01434, 00163, 01701, 01681
01434, 01434, 00254, 01689, 01675
01435, 01435, 00254, 01707, 01691
01436, 01436, 00254, 01696, 01679
01437, 01437, 00254, 01690, 01679
01438, 01438, 00252, 01694, 01684
01439, 01439, 00220, 01693, 01687
01440, 01440, 00208, 01707, 01691
01441, 01441, 00217, 01689, 01672
01442, 01443, 00160, 01708, 01698
01443, 01443, 00208, 01704, 01686
01444, 01444, 00249, 01695, 01691
01445, 01445, 00256, 01711, 01699
01446, 01446, 00255, 01704, 01692
01447, 01447, 00214, 01718, 01705
01448, 01449, 00251, 01705, 01692
01449, 01449, 00252, 01714, 01710
01450, 01450, 00163, 01715, 01689
01451, 01451, 00223, 01699, 01681
01452, 01453, 00263, 01714, 01698
01453, 01453, 00172, 01706, 01691
01454, 01455, 00160, 01716, 01707
01455, 01455, 00169, 01715, 01703
01456, 01456, 00169, 01717, 01711
01457, 01458, 00160, 01725, 01710
01458, 01458, 00218, 01710, 01707
01459, 01459, 00219, 01717, 01706
01460, 01460, 00255, 01724, 01705
01461, 01462, 00161, 01717, 01714
01462, 01462, 00211, 01726, 01714
01463, 01463, 00252, 01730, 01723
01464, 01464, 00248, 01724, 01713
01465, 01466, 00159, 01720, 01713
01466, 01466, 00259, 01714, 01706
01467, 01467, 00162, 01731, 01712
01468, 01468, 00258, 01721, 01718
01469, 01469, 00160, 01732, 01721
01470, 01470, 00210, 01742, 01730
