Target, Hit, HitSpeed, StopPos, coastPos 
00736, 00736, 00261, 00924, 00901
00737, 00737, 00211, 00927, 00914
00738, 00738, 00297, 00915, 00910
00739, 00739, 00261, 00938, 00923
00740, 00740, 00257, 00932, 00924
00741, 00741, 00297, 00913, 00905
00742, 00742, 00314, 00928, 00921
00743, 00743, 00285, 00938, 00933
00744, 00744, 00317, 00911, 00904
00745, 00745, 00262, 00937, 00927
00746, 00746, 00259, 00944, 00937
00747, 00747, 00224, 00918, 00914
00748, 00748, 00293, 00944, 00932
00749, 00749, 00218, 00941, 00927
00750, 00750, 00219, 00927, 00922
00751, 00751, 00290, 00944, 00934
00752, 00752, 00254, 00953, 00918
00753, 00753, 00313, 00931, 00917
00754, 00754, 00298, 00936, 00926
00755, 00755, 00254, 00948, 00922
00756, 00756, 00305, 00938, 00928
00757, 00757, 00266, 00938, 00924
00758, 00758, 00280, 00954, 00928
00759, 00759, 00214, 00948, 00929
00760, 00760, 00264, 00940, 00923
00761, 00761, 00250, 00963, 00936
00762, 00762, 00287, 00948, 00929
00763, 00763, 00315, 00947, 00934
00764, 00764, 00212, 00959, 00950
00765, 00765, 00282, 00964, 00948
00766, 00766, 00224, 00937, 00930
00767, 00767, 00288, 00952, 00937
00768, 00768, 00307, 00957, 00945
00769, 00769, 00298, 00942, 00934
00770, 00770, 00266, 00957, 00941
00771, 00771, 00207, 00967, 00943
00772, 00772, 00222, 00944, 00929
00773, 00773, 00256, 00969, 00951
00774, 00774, 00254, 00968, 00949
00775, 00775, 00224, 00954, 00942
00776, 00776, 00290, 00965, 00956
00777, 00777, 00199, 00986, 00962
00778, 00778, 00307, 00950, 00932
00779, 00779, 00212, 00970, 00958
00780, 00780, 00282, 00976, 00961
00781, 00781, 00318, 00955, 00947
00782, 00782, 00313, 00968, 00958
00783, 00783, 00199, 00987, 00964
00784, 00784, 00318, 00958, 00935
00785, 00785, 00299, 00982, 00969
00786, 00786, 00277, 00989, 00966
00787, 00787, 00274, 00963, 00955
00788, 00788, 00257, 00980, 00962
00789, 00789, 00290, 00999, 00986
00790, 00790, 00224, 00974, 00959
00791, 00791, 00218, 00979, 00968
00792, 00792, 00292, 00995, 00976
00793, 00793, 00272, 00968, 00955
00794, 00794, 00266, 00986, 00970
00795, 00795, 00295, 00999, 00989
00796, 00796, 00292, 00974, 00955
00797, 00797, 00285, 00990, 00971
00798, 00798, 00273, 01005, 00996
00799, 00799, 00221, 00973, 00963
00800, 00800, 00211, 00995, 00979
00801, 00801, 00202, 01008, 01000
00802, 00802, 00309, 00990, 00976
00803, 00803, 00262, 00992, 00976
00804, 00804, 00278, 01004, 00993
00805, 00805, 00313, 00985, 00978
00806, 00806, 00212, 00998, 00976
00807, 00807, 00295, 01011, 01004
00808, 00808, 00257, 00991, 00975
00809, 00809, 00261, 01011, 01000
00810, 00810, 00277, 01011, 01003
00811, 00811, 00292, 00995, 00974
00812, 00812, 00254, 01008, 00990
00813, 00813, 00287, 01022, 01010
00814, 00814, 00216, 01004, 00997
00815, 00815, 00259, 01010, 00995
00816, 00816, 00261, 01003, 00984
00817, 00817, 00283, 01009, 01002
00818, 00818, 00261, 01014, 01001
00819, 00819, 00215, 01008, 01001
00820, 00820, 00260, 01021, 01010
00821, 00821, 00299, 01028, 01020
00822, 00822, 00261, 01005, 00999
00823, 00823, 00258, 01015, 01000
00824, 00824, 00274, 01032, 01022
00825, 00825, 00262, 01022, 01011
00826, 00826, 00254, 01020, 01009
00827, 00827, 00202, 01027, 01020
00828, 00828, 00306, 01014, 01006
00829, 00829, 00216, 01021, 01002
00830, 00830, 00282, 01027, 01021
00831, 00831, 00300, 01028, 01019
00832, 00832, 00295, 01030, 01021
00833, 00833, 00270, 01036, 01028
00834, 00834, 00214, 01024, 01012
00835, 00835, 00298, 01035, 01019
00836, 00836, 00303, 01037, 01032
00837, 00837, 00255, 01043, 01029
00838, 00838, 00209, 01039, 01026
00839, 00839, 00287, 01021, 01014
00840, 00840, 00254, 01039, 01021
00841, 00841, 00199, 01038, 01033
00842, 00842, 00257, 01032, 01020
00843, 00843, 00282, 01039, 01021
00844, 00844, 00295, 01050, 01038
00845, 00845, 00209, 01037, 01021
00846, 00846, 00259, 01047, 01033
00847, 00847, 00199, 01047, 01039
00848, 00848, 00207, 01057, 01044
00849, 00849, 00302, 01048, 01038
00850, 00850, 00209, 01039, 01023
00851, 00851, 00206, 01050, 01039
00852, 00852, 00207, 01051, 01042
00853, 00853, 00280, 01041, 01034
00854, 00854, 00251, 01057, 01045
00855, 00855, 00199, 01059, 01048
00856, 00856, 00293, 01061, 01047
00857, 00857, 00304, 01051, 01040
00858, 00858, 00252, 01058, 01047
00859, 00859, 00252, 01061, 01046
00860, 00860, 00295, 01065, 01054
00861, 00861, 00206, 01052, 01044
00862, 00862, 00300, 01062, 01040
00863, 00863, 00257, 01071, 01062
00864, 00864, 00306, 01047, 01040
00865, 00865, 00249, 01068, 01050
00866, 00866, 00293, 01066, 01052
00867, 00867, 00251, 01068, 01063
00868, 00868, 00254, 01066, 01043
00869, 00869, 00244, 01070, 01061
00870, 00870, 00209, 01081, 01073
00871, 00871, 00244, 01077, 01066
00872, 00872, 00310, 01062, 01052
00873, 00873, 00246, 01070, 01044
00874, 00874, 00270, 01082, 01071
00875, 00875, 00289, 01062, 01051
00876, 00876, 00273, 01082, 01067
00877, 00877, 00275, 01082, 01067
00878, 00878, 00280, 01080, 01069
00879, 00879, 00297, 01082, 01072
00880, 00880, 00259, 01073, 01065
00881, 00881, 00199, 01095, 01087
00882, 00882, 00199, 01096, 01088
00883, 00883, 00313, 01070, 01056
00884, 00884, 00246, 01086, 01067
00885, 00885, 00249, 01085, 01075
00886, 00886, 00251, 01079, 01068
00887, 00887, 00273, 01097, 01080
00888, 00888, 00197, 01081, 01070
00889, 00889, 00268, 01105, 01089
00890, 00890, 00295, 01094, 01072
00891, 00891, 00253, 01083, 01075
00892, 00892, 00246, 01102, 01093
00893, 00893, 00196, 01103, 01093
00894, 00894, 00253, 01088, 01082
00895, 00895, 00299, 01103, 01088
00896, 00896, 00250, 01088, 01074
00897, 00897, 00302, 01095, 01079
00898, 00898, 00292, 01115, 01086
00899, 00899, 00214, 01085, 01075
00900, 00900, 00194, 01116, 01101
00901, 00901, 00249, 01101, 01088
00902, 00902, 00277, 01099, 01095
00903, 00903, 00269, 01122, 01099
00904, 00904, 00282, 01100, 01091
00905, 00905, 00275, 01110, 01091
00906, 00906, 00270, 01120, 01105
00907, 00907, 00309, 01097, 01081
00908, 00908, 00270, 01120, 01101
00909, 00909, 00290, 01113, 01092
00910, 00910, 00259, 01111, 01086
00911, 00911, 00287, 01126, 01094
00912, 00912, 00212, 01104, 01098
00913, 00913, 00270, 01121, 01109
00914, 00914, 00285, 01134, 01117
00915, 00915, 00285, 01109, 01104
00916, 00916, 00202, 01128, 01099
00917, 00917, 00199, 01116, 01109
00918, 00918, 00248, 01121, 01107
00919, 00919, 00242, 01137, 01121
00920, 00920, 00214, 01109, 01090
00921, 00921, 00270, 01138, 01114
00922, 00922, 00244, 01128, 01111
00923, 00923, 00250, 01126, 01113
00924, 00924, 00200, 01141, 01127
00925, 00925, 00203, 01127, 01112
00926, 00926, 00300, 01132, 01116
00927, 00927, 00239, 01138, 01120
00928, 00928, 00280, 01125, 01122
00929, 00929, 00244, 01142, 01127
00930, 00930, 00247, 01133, 01127
00931, 00931, 00244, 01137, 01124
00932, 00932, 00263, 01153, 01142
00933, 00933, 00250, 01132, 01125
00934, 00934, 00199, 01146, 01123
00935, 00935, 00186, 01153, 01141
00936, 00936, 00250, 01139, 01130
00937, 00937, 00297, 01150, 01136
00938, 00938, 00257, 01135, 01126
00939, 00939, 00300, 01149, 01135
00940, 00940, 00287, 01153, 01135
00941, 00941, 00288, 01150, 01132
00942, 00942, 00237, 01165, 01150
00943, 00943, 00305, 01138, 01127
00944, 00944, 00287, 01153, 01148
00945, 00945, 00238, 01166, 01147
00946, 00946, 00249, 01154, 01126
00947, 00947, 00293, 01162, 01150
00948, 00948, 00204, 01138, 01125
00949, 00949, 00247, 01156, 01139
00950, 00950, 00243, 01164, 01154
00951, 00951, 00301, 01154, 01131
00952, 00952, 00285, 01172, 01160
00953, 00953, 00247, 01153, 01144
00954, 00954, 00267, 01167, 01157
00955, 00955, 00282, 01175, 01162
00956, 00956, 00197, 01164, 01149
00957, 00957, 00253, 01170, 01162
00958, 00958, 00292, 01151, 01141
00959, 00959, 00272, 01167, 01147
00960, 00960, 00266, 01175, 01162
00961, 00961, 00257, 01166, 01152
00962, 00962, 00270, 01183, 01163
00963, 00963, 00265, 01164, 01148
00964, 00964, 00194, 01172, 01152
00965, 00965, 00286, 01185, 01174
00966, 00966, 00198, 01177, 01161
00967, 00967, 00247, 01182, 01161
00968, 00968, 00199, 01168, 01162
00969, 00969, 00273, 01173, 01159
00970, 00970, 00268, 01183, 01176
00971, 00971, 00194, 01186, 01175
00972, 00972, 00193, 01192, 01158
00973, 00973, 00267, 01183, 01169
00974, 00974, 00288, 01184, 01173
00975, 00975, 00262, 01190, 01179
00976, 00976, 00265, 01195, 01176
00977, 00977, 00196, 01192, 01182
00978, 00978, 00273, 01182, 01175
00979, 00979, 00272, 01191, 01179
00980, 00980, 00272, 01184, 01174
00981, 00981, 00237, 01202, 01187
00982, 00982, 00247, 01204, 01194
00983, 00983, 00290, 01188, 01173
00984, 00984, 00263, 01200, 01188
00985, 00985, 00194, 01195, 01187
00986, 00986, 00189, 01206, 01192
00987, 00987, 00285, 01200, 01183
00988, 00988, 00297, 01194, 01178
00989, 00989, 00196, 01206, 01187
00990, 00990, 00204, 01191, 01180
00991, 00991, 00285, 01207, 01200
00992, 00992, 00244, 01206, 01202
00993, 00993, 00285, 01209, 01199
00994, 00994, 00286, 01209, 01201
00995, 00995, 00268, 01210, 01202
00996, 00996, 00239, 01220, 01196
00997, 00997, 00272, 01201, 01192
00998, 00998, 00189, 01213, 01204
00999, 00999, 00284, 01214, 01203
01000, 01000, 00292, 01209, 01201
01001, 01001, 00268, 01223, 01203
01002, 01002, 00277, 01208, 01201
01003, 01003, 00288, 01218, 01192
01004, 01004, 00240, 01220, 01216
01005, 01005, 00265, 01228, 01207
01006, 01006, 00260, 01227, 01217
01007, 01007, 00292, 01215, 01208
01008, 01008, 00242, 01226, 01214
01009, 01009, 00291, 01208, 01198
01010, 01010, 00193, 01233, 01213
01011, 01011, 00242, 01226, 01217
01012, 01012, 00192, 01232, 01215
01013, 01013, 00192, 01232, 01222
01014, 01014, 00271, 01222, 01209
01015, 01015, 00282, 01248, 01217
01016, 01016, 00270, 01223, 01217
01017, 01017, 00286, 01229, 01203
01018, 01018, 00283, 01237, 01230
01019, 01019, 00198, 01224, 01215
01020, 01020, 00186, 01244, 01221
01021, 01021, 00257, 01223, 01210
01022, 01022, 00278, 01244, 01212
01023, 01023, 00246, 01234, 01228
01024, 01024, 00268, 01245, 01223
01025, 01025, 00258, 01251, 01230
01026, 01026, 00249, 01225, 01222
01027, 01027, 00282, 01249, 01233
01028, 01028, 00264, 01227, 01217
01029, 01029, 00281, 01248, 01240
01030, 01030, 00239, 01244, 01232
01031, 01031, 00270, 01251, 01224
01032, 01032, 00182, 01251, 01241
01033, 01033, 00244, 01243, 01235
01034, 01034, 00231, 01264, 01239
01035, 01035, 00242, 01238, 01234
01036, 01036, 00281, 01253, 01238
01037, 01037, 00185, 01250, 01246
01038, 01038, 00273, 01252, 01235
01039, 01039, 00255, 01270, 01264
01040, 01040, 00189, 01247, 01237
01041, 01041, 00231, 01270, 01247
01042, 01042, 00246, 01248, 01227
01043, 01043, 00241, 01269, 01256
01044, 01044, 00257, 01265, 01262
01045, 01045, 00241, 01259, 01240
01046, 01046, 00258, 01270, 01264
01047, 01047, 00199, 01255, 01242
01048, 01048, 00262, 01282, 01267
01049, 01049, 00267, 01260, 01250
01050, 01050, 00237, 01281, 01264
01051, 01051, 00263, 01261, 01250
01052, 01052, 00241, 01278, 01255
01053, 01053, 00236, 01293, 01261
01054, 01054, 00189, 01269, 01265
01055, 01055, 00234, 01285, 01275
01056, 01056, 00244, 01261, 01255
01057, 01057, 00237, 01281, 01266
01058, 01058, 00277, 01273, 01260
01059, 01059, 00237, 01283, 01257
01060, 01060, 00182, 01280, 01268
01061, 01061, 00281, 01287, 01276
01062, 01062, 00231, 01303, 01293
01063, 01063, 00193, 01278, 01269
01064, 01064, 00236, 01297, 01291
01065, 01065, 00242, 01276, 01269
01066, 01066, 00179, 01293, 01279
01067, 01067, 00182, 01284, 01275
01068, 01068, 00181, 01297, 01280
01069, 01069, 00274, 01295, 01283
01070, 01070, 00280, 01289, 01271
01071, 01071, 00275, 01312, 01302
01072, 01072, 00185, 01294, 01276
01073, 01073, 00282, 01302, 01287
01074, 01074, 00285, 01285, 01276
01075, 01075, 00231, 01301, 01279
01076, 01076, 00233, 01292, 01281
01077, 01077, 00181, 01305, 01286
01078, 01078, 00173, 01313, 01300
01079, 01079, 00184, 01304, 01289
01080, 01080, 00232, 01313, 01296
01081, 01081, 00253, 01313, 01294
01082, 01082, 00234, 01309, 01295
01083, 01083, 00241, 01292, 01279
01084, 01084, 00234, 01312, 01298
01085, 01085, 00288, 01305, 01287
01086, 01086, 00278, 01315, 01292
01087, 01087, 00232, 01317, 01307
01088, 01088, 00236, 01314, 01294
01089, 01089, 00277, 01324, 01310
01090, 01090, 00184, 01321, 01304
01091, 01091, 00275, 01320, 01308
01092, 01092, 00245, 01309, 01300
01093, 01093, 00258, 01322, 01314
01094, 01094, 00239, 01312, 01307
01095, 01095, 00226, 01331, 01308
01096, 01096, 00260, 01324, 01305
01097, 01097, 00280, 01322, 01292
01098, 01098, 00238, 01328, 01322
01099, 01099, 00276, 01332, 01318
01100, 01100, 00184, 01323, 01310
01101, 01101, 00265, 01324, 01309
01102, 01102, 00275, 01328, 01325
01103, 01103, 00267, 01330, 01318
01104, 01104, 00231, 01338, 01318
01105, 01105, 00274, 01336, 01325
01106, 01106, 00259, 01332, 01312
01107, 01107, 00192, 01330, 01320
01108, 01108, 00278, 01348, 01341
01109, 01109, 00266, 01326, 01315
01110, 01110, 00262, 01337, 01311
01111, 01111, 00257, 01328, 01322
01112, 01112, 00229, 01342, 01326
01113, 01113, 00278, 01338, 01330
01114, 01114, 00179, 01346, 01339
01115, 01115, 00176, 01342, 01326
01116, 01116, 00265, 01346, 01337
01117, 01117, 00275, 01355, 01341
01118, 01118, 00265, 01334, 01333
01119, 01119, 00275, 01349, 01320
01120, 01120, 00251, 01335, 01322
01121, 01121, 00277, 01358, 01344
01122, 01122, 00249, 01339, 01331
01123, 01123, 00234, 01360, 01341
01124, 01124, 00181, 01342, 01331
01125, 01125, 00178, 01362, 01345
01126, 01126, 00234, 01353, 01343
01127, 01127, 00242, 01355, 01327
01128, 01128, 00232, 01358, 01344
01129, 01129, 00269, 01350, 01335
01130, 01130, 00172, 01370, 01360
01131, 01131, 00186, 01354, 01344
01132, 01132, 00275, 01365, 01350
01133, 01133, 00185, 01353, 01349
01134, 01134, 00221, 01383, 01359
01135, 01135, 00249, 01347, 01337
01136, 01136, 00182, 01370, 01362
01137, 01137, 00260, 01352, 01341
01138, 01138, 00273, 01375, 01357
01139, 01139, 00258, 01358, 01356
01140, 01140, 00182, 01378, 01357
01141, 01141, 00229, 01368, 01359
01142, 01142, 00230, 01380, 01370
01143, 01143, 00271, 01381, 01368
01144, 01144, 00239, 01364, 01352
01145, 01145, 00257, 01379, 01361
01146, 01146, 00289, 01369, 01356
01147, 01147, 00225, 01393, 01374
01148, 01148, 00287, 01366, 01357
01149, 01149, 00172, 01395, 01386
01150, 01150, 00241, 01370, 01362
01151, 01151, 00270, 01399, 01389
01152, 01152, 00265, 01368, 01353
01153, 01153, 00269, 01391, 01378
01154, 01154, 00187, 01371, 01358
01155, 01155, 00257, 01394, 01378
01156, 01156, 00242, 01374, 01372
01157, 01157, 00250, 01398, 01376
01158, 01158, 00177, 01381, 01376
01159, 01159, 00275, 01392, 01375
01160, 01160, 00265, 01400, 01397
01161, 01161, 00262, 01389, 01372
01162, 01162, 00176, 01394, 01389
01163, 01163, 00236, 01388, 01370
01164, 01164, 00269, 01404, 01395
01165, 01165, 00280, 01396, 01378
01166, 01167, 00266, 01410, 01396
01167, 01167, 00278, 01395, 01381
01168, 01168, 00169, 01419, 01411
01169, 01169, 00258, 01397, 01386
01170, 01170, 00224, 01410, 01390
01171, 01171, 00285, 01390, 01382
01172, 01172, 00174, 01417, 01399
01173, 01173, 00181, 01396, 01388
01174, 01174, 00271, 01424, 01406
01175, 01175, 00188, 01398, 01393
01176, 01176, 00229, 01416, 01406
01177, 01177, 00275, 01412, 01404
01178, 01178, 00227, 01417, 01408
01179, 01179, 00261, 01402, 01394
01180, 01180, 00227, 01415, 01405
01181, 01181, 00187, 01409, 01394
01182, 01182, 00250, 01429, 01409
01183, 01183, 00278, 01407, 01396
01184, 01184, 00232, 01421, 01400
01185, 01185, 00172, 01427, 01412
01186, 01186, 00179, 01422, 01407
01187, 01187, 00181, 01409, 01396
01188, 01188, 00270, 01419, 01414
01189, 01189, 00176, 01418, 01415
01190, 01191, 00270, 01433, 01417
01191, 01191, 00227, 01430, 01424
01192, 01192, 00255, 01425, 01410
01193, 01193, 00229, 01433, 01425
01194, 01194, 00179, 01432, 01411
01195, 01196, 00268, 01429, 01419
01196, 01196, 00176, 01428, 01416
01197, 01197, 00272, 01428, 01415
01198, 01198, 00275, 01433, 01421
01199, 01199, 00172, 01441, 01438
01200, 01200, 00238, 01430, 01410
01201, 01201, 00262, 01441, 01433
01202, 01202, 00172, 01445, 01432
01203, 01203, 00176, 01436, 01424
01204, 01204, 00273, 01438, 01422
01205, 01205, 00182, 01439, 01433
01206, 01206, 00229, 01442, 01432
01207, 01207, 00252, 01445, 01433
01208, 01208, 00266, 01447, 01435
01209, 01209, 00272, 01445, 01425
01210, 01210, 00171, 01456, 01450
01211, 01211, 00234, 01443, 01437
01212, 01213, 00269, 01447, 01434
01213, 01213, 00255, 01446, 01436
01214, 01214, 00177, 01454, 01429
01215, 01215, 00230, 01450, 01444
01216, 01216, 00171, 01453, 01442
01217, 01217, 00229, 01456, 01444
01218, 01218, 00169, 01465, 01446
01219, 01219, 00232, 01450, 01435
01220, 01220, 00229, 01453, 01442
01221, 01221, 00273, 01455, 01447
01222, 01222, 00269, 01462, 01447
01223, 01223, 00275, 01456, 01443
01224, 01224, 00271, 01464, 01453
01225, 01225, 00250, 01462, 01447
01226, 01226, 00172, 01481, 01462
01227, 01227, 00229, 01462, 01450
01228, 01228, 00275, 01465, 01454
01229, 01229, 00177, 01459, 01456
01230, 01230, 00274, 01469, 01456
01231, 01231, 00226, 01464, 01459
01232, 01232, 00222, 01473, 01455
01233, 01233, 00232, 01465, 01458
01234, 01234, 00264, 01478, 01460
01235, 01235, 00224, 01465, 01454
01236, 01236, 00268, 01476, 01457
01237, 01237, 00253, 01465, 01454
01238, 01238, 00225, 01479, 01462
01239, 01239, 00275, 01466, 01459
01240, 01240, 00262, 01490, 01473
01241, 01241, 00252, 01475, 01468
01242, 01243, 00266, 01493, 01486
01243, 01243, 00255, 01471, 01465
01244, 01244, 00273, 01484, 01470
01245, 01246, 00268, 01473, 01471
01246, 01247, 00269, 01498, 01484
01247, 01247, 00275, 01474, 01469
01248, 01248, 00169, 01499, 01486
01249, 01249, 00236, 01481, 01473
01250, 01250, 00162, 01508, 01490
01251, 01251, 00253, 01483, 01477
01252, 01252, 00268, 01495, 01474
01253, 01253, 00177, 01479, 01474
01254, 01254, 00250, 01506, 01490
01255, 01255, 00232, 01484, 01473
01256, 01257, 00264, 01515, 01502
01257, 01257, 00255, 01489, 01484
01258, 01259, 00256, 01519, 01506
01259, 01259, 00262, 01484, 01471
01260, 01260, 00172, 01504, 01495
01261, 01261, 00255, 01499, 01491
01262, 01262, 00250, 01511, 01504
01263, 01263, 00179, 01501, 01490
01264, 01264, 00171, 01509, 01497
01265, 01265, 00269, 01505, 01489
01266, 01266, 00172, 01527, 01513
01267, 01267, 00273, 01503, 01492
01268, 01268, 00224, 01503, 01494
01269, 01269, 00268, 01505, 01493
01270, 01270, 00171, 01511, 01507
01271, 01271, 00172, 01519, 01503
01272, 01272, 00252, 01510, 01498
01273, 01273, 00228, 01517, 01496
01274, 01274, 00172, 01515, 01501
01275, 01275, 00270, 01516, 01503
01276, 01276, 00277, 01505, 01495
01277, 01277, 00258, 01526, 01516
01278, 01278, 00227, 01516, 01507
01279, 01279, 00232, 01534, 01512
01280, 01280, 00248, 01511, 01505
01281, 01281, 00261, 01536, 01528
01282, 01282, 00229, 01527, 01518
01283, 01283, 00257, 01532, 01515
01284, 01284, 00273, 01516, 01503
01285, 01285, 00266, 01530, 01521
01286, 01286, 00255, 01525, 01511
01287, 01287, 00169, 01542, 01533
01288, 01288, 00270, 01531, 01512
01289, 01289, 00221, 01545, 01538
01290, 01290, 00264, 01529, 01515
01291, 01291, 00270, 01526, 01516
01292, 01292, 00231, 01532, 01511
01293, 01293, 00219, 01530, 01525
01294, 01295, 00256, 01550, 01543
01295, 01296, 00266, 01542, 01530
01296, 01296, 00169, 01544, 01529
01297, 01297, 00256, 01550, 01546
01298, 01299, 00268, 01545, 01522
01299, 01299, 00255, 01533, 01527
01300, 01300, 00169, 01544, 01539
01301, 01301, 00170, 01549, 01538
01302, 01302, 00224, 01550, 01540
01303, 01303, 00172, 01543, 01534
01304, 01304, 00224, 01550, 01544
01305, 01305, 00172, 01557, 01537
01306, 01306, 00270, 01546, 01541
01307, 01307, 00174, 01553, 01531
01308, 01308, 00250, 01542, 01536
01309, 01310, 00266, 01560, 01550
01310, 01310, 00172, 01557, 01547
01311, 01311, 00172, 01559, 01540
01312, 01312, 00163, 01565, 01559
01313, 01313, 00165, 01564, 01554
01314, 01314, 00257, 01552, 01543
01315, 01315, 00173, 01555, 01542
01316, 01316, 00229, 01556, 01547
01317, 01317, 00226, 01559, 01545
01318, 01319, 00261, 01568, 01551
01319, 01320, 00262, 01562, 01560
01320, 01320, 00259, 01571, 01547
01321, 01321, 00268, 01553, 01546
01322, 01322, 00174, 01570, 01544
01323, 01323, 00274, 01556, 01547
01324, 01324, 00258, 01581, 01568
01325, 01325, 00220, 01570, 01565
01326, 01327, 00261, 01578, 01572
01327, 01327, 00269, 01575, 01560
01328, 01328, 00222, 01578, 01566
01329, 01329, 00262, 01567, 01555
01330, 01330, 00262, 01572, 01570
01331, 01331, 00165, 01580, 01564
01332, 01332, 00268, 01569, 01567
01333, 01333, 00266, 01582, 01560
01334, 01334, 00231, 01572, 01563
01335, 01335, 00213, 01596, 01581
01336, 01336, 00181, 01569, 01565
01337, 01337, 00221, 01590, 01574
01338, 01338, 00275, 01581, 01578
01339, 01340, 00261, 01586, 01575
01340, 01341, 00256, 01592, 01572
01341, 01341, 00264, 01582, 01572
01342, 01342, 00221, 01593, 01569
01343, 01343, 00174, 01581, 01572
01344, 01344, 00270, 01596, 01569
01345, 01345, 00252, 01582, 01574
01346, 01346, 00216, 01604, 01589
01347, 01348, 00268, 01585, 01581
01348, 01348, 00214, 01603, 01596
01349, 01349, 00253, 01592, 01573
01350, 01350, 00258, 01609, 01604
01351, 01351, 00221, 01592, 01581
01352, 01353, 00261, 01599, 01592
01353, 01353, 00266, 01604, 01596
01354, 01354, 00224, 01588, 01577
01355, 01355, 00160, 01619, 01610
01356, 01356, 00246, 01592, 01586
01357, 01357, 00212, 01625, 01610
01358, 01358, 00274, 01597, 01591
01359, 01359, 00261, 01610, 01598
01360, 01361, 00261, 01606, 01585
01361, 01361, 00221, 01610, 01602
01362, 01362, 00261, 01612, 01599
01363, 01363, 00257, 01601, 01589
01364, 01364, 00169, 01622, 01614
01365, 01365, 00221, 01608, 01602
01366, 01366, 00262, 01621, 01604
01367, 01367, 00233, 01613, 01600
01368, 01368, 00172, 01625, 01618
01369, 01369, 00221, 01613, 01600
01370, 01371, 00163, 01621, 01614
01371, 01371, 00224, 01622, 01616
01372, 01373, 00160, 01620, 01610
01373, 01373, 00217, 01623, 01608
01374, 01374, 00172, 01612, 01599
01375, 01375, 00169, 01638, 01631
01376, 01376, 00169, 01625, 01613
01377, 01377, 00259, 01632, 01621
01378, 01378, 00172, 01627, 01617
01379, 01379, 00258, 01640, 01626
01380, 01381, 00269, 01630, 01621
01381, 01381, 00228, 01618, 01611
01382, 01382, 00227, 01638, 01624
01383, 01383, 00172, 01633, 01625
01384, 01384, 00260, 01646, 01629
01385, 01385, 00171, 01633, 01623
01386, 01386, 00169, 01643, 01637
01387, 01387, 00264, 01636, 01617
01388, 01388, 00172, 01627, 01613
01389, 01389, 00261, 01640, 01627
01390, 01390, 00261, 01633, 01626
01391, 01391, 00160, 01652, 01650
01392, 01392, 00172, 01640, 01626
01393, 01393, 00219, 01646, 01635
01394, 01394, 00219, 01646, 01636
01395, 01395, 00171, 01639, 01634
01396, 01396, 00222, 01648, 01627
01397, 01397, 00224, 01641, 01634
01398, 01398, 00257, 01660, 01651
01399, 01399, 00256, 01650, 01643
01400, 01400, 00261, 01655, 01650
01401, 01401, 00159, 01663, 01651
01402, 01403, 00269, 01644, 01636
01403, 01403, 00260, 01654, 01640
01404, 01404, 00229, 01649, 01641
01405, 01405, 00160, 01663, 01653
01406, 01406, 00221, 01656, 01646
01407, 01407, 00261, 01656, 01644
01408, 01408, 00213, 01670, 01651
01409, 01409, 00222, 01648, 01635
01410, 01410, 00216, 01669, 01644
01411, 01411, 00172, 01657, 01654
01412, 01412, 00214, 01672, 01663
01413, 01413, 00219, 01667, 01652
01414, 01415, 00165, 01668, 01655
01415, 01416, 00163, 01678, 01657
01416, 01416, 00266, 01653, 01647
01417, 01417, 00261, 01673, 01662
01418, 01419, 00256, 01659, 01654
01419, 01420, 00160, 01680, 01673
01420, 01420, 00261, 01683, 01664
01421, 01421, 00219, 01669, 01660
01422, 01423, 00163, 01691, 01670
01423, 01423, 00232, 01659, 01647
01424, 01424, 00219, 01682, 01665
01425, 01426, 00269, 01668, 01663
01426, 01427, 00261, 01680, 01661
01427, 01427, 00217, 01686, 01664
01428, 01428, 00172, 01677, 01669
01429, 01429, 00259, 01698, 01673
01430, 01430, 00248, 01673, 01665
01431, 01431, 00259, 01693, 01675
01432, 01432, 00267, 01682, 01676
01433, 01433, 00218, 01684, 01673
01434, 01434, 00159, 01692, 01673
01435, 01435, 00219, 01680, 01678
01436, 01436, 00247, 01706, 01697
01437, 01437, 00250, 01676, 01670
01438, 01438, 00216, 01694, 01680
01439, 01439, 00169, 01689, 01670
01440, 01440, 00214, 01690, 01687
01441, 01441, 00216, 01709, 01690
01442, 01442, 00256, 01691, 01684
01443, 01443, 00217, 01719, 01712
01444, 01444, 00171, 01694, 01679
01445, 01445, 00172, 01695, 01675
01446, 01446, 00169, 01700, 01684
01447, 01447, 00162, 01692, 01687
01448, 01448, 00160, 01716, 01700
01449, 01449, 00267, 01693, 01689
01450, 01451, 00162, 01727, 01708
01451, 01452, 00266, 01700, 01685
01452, 01452, 00224, 01697, 01691
01453, 01453, 00219, 01716, 01703
01454, 01454, 00221, 01704, 01701
01455, 01455, 00160, 01727, 01713
01456, 01456, 00218, 01709, 01692
01457, 01458, 00159, 01725, 01720
01458, 01459, 00270, 01711, 01698
01459, 01459, 00172, 01709, 01704
01460, 01460, 00163, 01725, 01717
01461, 01461, 00221, 01712, 01703
01462, 01462, 00212, 01723, 01719
01463, 01463, 00219, 01721, 01703
01464, 01464, 00215, 01727, 01717
01465, 01466, 00256, 01730, 01723
01466, 01467, 00262, 01717, 01700
01467, 01467, 00258, 01727, 01722
01468, 01468, 00161, 01729, 01718
01469, 01469, 00172, 01726, 01713
01470, 01470, 00257, 01736, 01714
