Target, Hit, HitSpeed, StopPos, coastPos 
00736, 00736, 00212, 00923, 00913
00737, 00737, 00272, 00914, 00901
00738, 00738, 00219, 00913, 00901
00739, 00739, 00276, 00917, 00898
00740, 00740, 00308, 00927, 00910
00741, 00741, 00234, 00919, 00903
00742, 00742, 00209, 00939, 00927
00743, 00743, 00214, 00925, 00895
00744, 00744, 00231, 00907, 00900
00745, 00745, 00312, 00920, 00905
00746, 00746, 00290, 00933, 00920
00747, 00747, 00232, 00910, 00906
00748, 00748, 00290, 00940, 00931
00749, 00749, 00295, 00933, 00922
00750, 00750, 00276, 00919, 00913
00751, 00751, 00224, 00929, 00925
00752, 00752, 00266, 00936, 00921
00753, 00753, 00216, 00927, 00921
00754, 00754, 00272, 00946, 00939
00755, 00755, 00267, 00946, 00934
00756, 00756, 00313, 00930, 00909
00757, 00757, 00300, 00922, 00918
00758, 00758, 00272, 00941, 00925
00759, 00759, 00214, 00935, 00922
00760, 00760, 00293, 00938, 00932
00761, 00761, 00209, 00947, 00926
00762, 00762, 00289, 00947, 00922
00763, 00763, 00283, 00930, 00917
00764, 00764, 00216, 00949, 00927
00765, 00765, 00207, 00948, 00927
00766, 00766, 00227, 00941, 00926
00767, 00767, 00283, 00962, 00938
00768, 00768, 00260, 00963, 00941
00769, 00769, 00229, 00928, 00913
00770, 00770, 00267, 00954, 00935
00771, 00771, 00268, 00961, 00952
00772, 00772, 00297, 00939, 00926
00773, 00773, 00261, 00961, 00948
00774, 00774, 00287, 00971, 00962
00775, 00775, 00279, 00943, 00936
00776, 00776, 00287, 00966, 00941
00777, 00777, 00305, 00964, 00937
00778, 00778, 00303, 00954, 00932
00779, 00779, 00211, 00975, 00965
00780, 00780, 00266, 00983, 00972
00781, 00781, 00305, 00950, 00938
00782, 00782, 00279, 00964, 00953
00783, 00783, 00214, 00973, 00951
00784, 00784, 00224, 00955, 00942
00785, 00785, 00285, 00976, 00969
00786, 00786, 00302, 00984, 00982
00787, 00787, 00221, 00959, 00954
00788, 00788, 00292, 00973, 00951
00789, 00789, 00293, 00978, 00957
00790, 00790, 00314, 00967, 00962
00791, 00791, 00209, 00983, 00975
00792, 00792, 00209, 00993, 00975
00793, 00793, 00217, 00972, 00967
00794, 00794, 00223, 00972, 00962
00795, 00795, 00286, 00988, 00981
00796, 00796, 00321, 00965, 00954
00797, 00797, 00217, 00989, 00979
00798, 00798, 00204, 00998, 00994
00799, 00799, 00295, 00970, 00964
00800, 00800, 00206, 00989, 00971
00801, 00801, 00214, 00995, 00985
00802, 00802, 00270, 00978, 00971
00803, 00803, 00262, 00995, 00972
00804, 00804, 00273, 01013, 01005
00805, 00805, 00315, 00979, 00972
00806, 00806, 00272, 00989, 00978
00807, 00807, 00300, 00999, 00992
00808, 00808, 00284, 00981, 00973
00809, 00809, 00217, 00998, 00977
00810, 00810, 00253, 01013, 01009
00811, 00811, 00219, 00980, 00969
00812, 00812, 00264, 01004, 00984
00813, 00813, 00285, 01002, 00990
00814, 00814, 00272, 00994, 00985
00815, 00815, 00209, 01009, 00999
00816, 00816, 00197, 01026, 01014
00817, 00817, 00287, 01000, 00989
00818, 00818, 00315, 01002, 00989
00819, 00819, 00283, 01009, 00993
00820, 00820, 00313, 00998, 00995
00821, 00821, 00303, 01019, 01009
00822, 00822, 00280, 01013, 01001
00823, 00823, 00315, 01010, 00995
00824, 00824, 00302, 01014, 00988
00825, 00825, 00270, 01006, 01000
00826, 00826, 00282, 01017, 01010
00827, 00827, 00260, 01032, 01019
00828, 00828, 00261, 01022, 01013
00829, 00829, 00209, 01015, 00993
00830, 00830, 00266, 01025, 01013
00831, 00831, 00214, 01004, 00990
00832, 00832, 00283, 01022, 01012
00833, 00833, 00201, 01035, 01020
00834, 00834, 00310, 01019, 01008
00835, 00835, 00264, 01023, 00996
00836, 00836, 00278, 01031, 01017
00837, 00837, 00308, 01019, 01011
00838, 00838, 00301, 01035, 01023
00839, 00839, 00292, 01046, 01030
00840, 00840, 00211, 01029, 01025
00841, 00841, 00274, 01029, 01006
00842, 00842, 00305, 01026, 01023
00843, 00843, 00307, 01036, 01027
00844, 00844, 00303, 01039, 01028
00845, 00845, 00264, 01035, 01025
00846, 00846, 00204, 01041, 01026
00847, 00847, 00283, 01047, 01035
00848, 00848, 00290, 01027, 01017
00849, 00849, 00307, 01043, 01033
00850, 00850, 00279, 01054, 01046
00851, 00851, 00262, 01043, 01031
00852, 00852, 00269, 01043, 01029
00853, 00853, 00211, 01039, 01022
00854, 00854, 00286, 01040, 01036
00855, 00855, 00209, 01051, 01035
00856, 00856, 00203, 01048, 01032
00857, 00857, 00296, 01057, 01053
00858, 00858, 00287, 01054, 01050
00859, 00859, 00267, 01041, 01028
00860, 00860, 00282, 01054, 01040
00861, 00861, 00199, 01065, 01050
00862, 00862, 00280, 01060, 01042
00863, 00863, 00263, 01059, 01044
00864, 00864, 00285, 01054, 01042
00865, 00865, 00262, 01046, 01041
00866, 00866, 00204, 01061, 01046
00867, 00867, 00286, 01060, 01052
00868, 00868, 00196, 01072, 01056
00869, 00869, 00303, 01067, 01059
00870, 00870, 00311, 01053, 01040
00871, 00871, 00255, 01068, 01044
00872, 00872, 00277, 01076, 01063
00873, 00873, 00279, 01074, 01060
00874, 00874, 00199, 01072, 01049
00875, 00875, 00257, 01067, 01044
00876, 00876, 00293, 01059, 01056
00877, 00877, 00199, 01077, 01057
00878, 00878, 00255, 01068, 01060
00879, 00879, 00274, 01083, 01066
00880, 00880, 00257, 01083, 01073
00881, 00881, 00209, 01061, 01055
00882, 00882, 00209, 01081, 01060
00883, 00883, 00290, 01085, 01075
00884, 00884, 00290, 01087, 01079
00885, 00885, 00299, 01092, 01081
00886, 00886, 00286, 01069, 01062
00887, 00887, 00264, 01083, 01068
00888, 00888, 00280, 01085, 01065
00889, 00889, 00300, 01077, 01068
00890, 00890, 00249, 01098, 01089
00891, 00891, 00201, 01090, 01084
00892, 00892, 00302, 01080, 01073
00893, 00893, 00284, 01092, 01075
00894, 00894, 00277, 01094, 01086
00895, 00895, 00255, 01107, 01096
00896, 00896, 00275, 01103, 01081
00897, 00897, 00308, 01078, 01073
00898, 00898, 00282, 01090, 01078
00899, 00899, 00254, 01100, 01098
00900, 00900, 00307, 01088, 01083
00901, 00901, 00292, 01113, 01106
00902, 00902, 00209, 01094, 01086
00903, 00903, 00278, 01100, 01091
00904, 00904, 00276, 01111, 01101
00905, 00905, 00304, 01091, 01086
00906, 00906, 00191, 01123, 01105
00907, 00907, 00250, 01107, 01097
00908, 00908, 00214, 01088, 01067
00909, 00909, 00199, 01113, 01092
00910, 00910, 00302, 01093, 01089
00911, 00911, 00282, 01117, 01106
00912, 00912, 00249, 01121, 01105
00913, 00913, 00219, 01094, 01083
00914, 00914, 00197, 01114, 01106
00915, 00915, 00279, 01114, 01102
00916, 00916, 00262, 01118, 01111
00917, 00917, 00249, 01132, 01125
00918, 00918, 00212, 01097, 01089
00919, 00919, 00257, 01116, 01109
00920, 00920, 00199, 01119, 01116
00921, 00921, 00304, 01111, 01108
00922, 00922, 00254, 01135, 01125
00923, 00923, 00199, 01110, 01104
00924, 00924, 00302, 01126, 01107
00925, 00925, 00295, 01125, 01105
00926, 00926, 00287, 01120, 01104
00927, 00927, 00191, 01142, 01120
00928, 00928, 00290, 01132, 01109
00929, 00929, 00292, 01119, 01105
00930, 00930, 00297, 01129, 01102
00931, 00931, 00203, 01120, 01105
00932, 00932, 00259, 01136, 01115
00933, 00933, 00251, 01138, 01116
00934, 00934, 00280, 01125, 01107
00935, 00935, 00277, 01137, 01115
00936, 00936, 00275, 01137, 01125
00937, 00937, 00294, 01145, 01134
00938, 00938, 00189, 01156, 01146
00939, 00939, 00285, 01128, 01123
00940, 00940, 00283, 01139, 01126
00941, 00941, 00256, 01139, 01128
00942, 00942, 00277, 01143, 01123
00943, 00943, 00272, 01159, 01141
00944, 00944, 00305, 01137, 01125
00945, 00945, 00276, 01151, 01133
00946, 00946, 00297, 01147, 01140
00947, 00947, 00257, 01152, 01142
00948, 00948, 00290, 01168, 01137
00949, 00949, 00278, 01145, 01129
00950, 00950, 00295, 01146, 01132
00951, 00951, 00252, 01153, 01139
00952, 00952, 00266, 01151, 01140
00953, 00953, 00275, 01168, 01154
00954, 00954, 00259, 01145, 01131
00955, 00955, 00249, 01161, 01141
00956, 00956, 00195, 01159, 01144
00957, 00957, 00298, 01158, 01145
00958, 00958, 00268, 01178, 01164
00959, 00959, 00192, 01159, 01144
00960, 00960, 00293, 01159, 01144
00961, 00961, 00256, 01164, 01160
00962, 00962, 00283, 01161, 01151
00963, 00963, 00267, 01177, 01161
00964, 00964, 00292, 01160, 01152
00965, 00965, 00252, 01173, 01162
00966, 00966, 00285, 01170, 01151
00967, 00967, 00301, 01165, 01155
00968, 00968, 00285, 01189, 01183
00969, 00969, 00288, 01175, 01160
00970, 00970, 00254, 01169, 01149
00971, 00971, 00196, 01175, 01164
00972, 00972, 00300, 01170, 01165
00973, 00973, 00269, 01194, 01185
00974, 00974, 00295, 01175, 01162
00975, 00975, 00196, 01181, 01164
00976, 00976, 00290, 01183, 01176
00977, 00977, 00252, 01183, 01169
00978, 00978, 00195, 01197, 01171
00979, 00979, 00192, 01189, 01176
00980, 00980, 00298, 01181, 01169
00981, 00981, 00270, 01180, 01165
00982, 00982, 00298, 01189, 01174
00983, 00983, 00189, 01200, 01191
00984, 00984, 00196, 01190, 01184
00985, 00985, 00288, 01198, 01183
00986, 00986, 00295, 01184, 01178
00987, 00987, 00195, 01197, 01180
00988, 00988, 00288, 01208, 01196
00989, 00989, 00254, 01197, 01188
00990, 00990, 00273, 01196, 01177
00991, 00991, 00292, 01184, 01171
00992, 00992, 00290, 01200, 01190
00993, 00993, 00189, 01203, 01185
00994, 00994, 00257, 01202, 01187
00995, 00995, 00249, 01212, 01189
00996, 00996, 00205, 01194, 01179
00997, 00997, 00199, 01206, 01197
00998, 00998, 00242, 01217, 01207
00999, 00999, 00247, 01219, 01196
01000, 01000, 00265, 01205, 01195
01001, 01001, 00282, 01199, 01197
01002, 01002, 00288, 01211, 01191
01003, 01003, 00298, 01202, 01198
01004, 01004, 00192, 01220, 01205
01005, 01005, 00247, 01215, 01203
01006, 01006, 00262, 01207, 01195
01007, 01007, 00249, 01226, 01206
01008, 01008, 00290, 01224, 01213
01009, 01009, 00269, 01225, 01196
01010, 01010, 00199, 01209, 01197
01011, 01011, 00255, 01218, 01198
01012, 01012, 00282, 01222, 01217
01013, 01013, 00273, 01218, 01211
01014, 01014, 00265, 01231, 01221
01015, 01015, 00291, 01213, 01202
01016, 01016, 00193, 01226, 01213
01017, 01017, 00249, 01227, 01210
01018, 01018, 00281, 01243, 01218
01019, 01019, 00192, 01235, 01224
01020, 01020, 00297, 01211, 01201
01021, 01021, 00272, 01238, 01224
01022, 01022, 00200, 01222, 01219
01023, 01023, 00194, 01239, 01215
01024, 01024, 00194, 01237, 01228
01025, 01025, 00295, 01231, 01219
01026, 01026, 00287, 01241, 01225
01027, 01027, 00279, 01236, 01229
01028, 01028, 00280, 01255, 01242
01029, 01029, 00202, 01223, 01218
01030, 01030, 00268, 01240, 01231
01031, 01031, 00275, 01240, 01227
01032, 01032, 00278, 01236, 01229
01033, 01033, 00285, 01257, 01248
01034, 01034, 00266, 01234, 01221
01035, 01035, 00193, 01245, 01220
01036, 01036, 00282, 01243, 01235
01037, 01037, 00277, 01264, 01249
01038, 01038, 00268, 01252, 01244
01039, 01039, 00202, 01238, 01228
01040, 01040, 00289, 01257, 01247
01041, 01041, 00302, 01237, 01225
01042, 01042, 00267, 01268, 01253
01043, 01043, 00292, 01245, 01242
01044, 01044, 00194, 01254, 01239
01045, 01045, 00187, 01260, 01251
01046, 01046, 00195, 01260, 01244
01047, 01047, 00280, 01278, 01250
01048, 01048, 00209, 01243, 01232
01049, 01049, 00290, 01266, 01249
01050, 01050, 00273, 01253, 01247
01051, 01051, 00273, 01270, 01259
01052, 01052, 00268, 01267, 01258
01053, 01053, 00249, 01264, 01254
01054, 01054, 00283, 01268, 01255
01055, 01055, 00290, 01264, 01253
01056, 01056, 00256, 01288, 01254
01057, 01057, 00250, 01256, 01251
01058, 01058, 00249, 01267, 01256
01059, 01059, 00266, 01267, 01257
01060, 01060, 00292, 01270, 01252
01061, 01061, 00239, 01287, 01278
01062, 01062, 00296, 01266, 01259
01063, 01063, 00286, 01278, 01266
01064, 01064, 00202, 01271, 01259
01065, 01065, 00189, 01292, 01274
01066, 01066, 00263, 01280, 01274
01067, 01067, 00249, 01274, 01261
01068, 01068, 00189, 01282, 01265
01069, 01069, 00249, 01279, 01270
01070, 01070, 00278, 01298, 01280
01071, 01071, 00247, 01276, 01270
01072, 01072, 00285, 01289, 01277
01073, 01073, 00275, 01274, 01265
01074, 01074, 00282, 01299, 01289
01075, 01075, 00259, 01304, 01299
01076, 01076, 00277, 01278, 01269
01077, 01077, 00284, 01293, 01284
01078, 01078, 00247, 01290, 01282
01079, 01079, 00277, 01304, 01291
01080, 01080, 00282, 01284, 01272
01081, 01081, 00239, 01304, 01288
01082, 01082, 00279, 01288, 01278
01083, 01083, 00244, 01305, 01298
01084, 01084, 00275, 01312, 01305
01085, 01085, 00273, 01293, 01280
01086, 01086, 00189, 01298, 01282
01087, 01087, 00268, 01303, 01290
01088, 01088, 00231, 01314, 01304
01089, 01089, 00273, 01294, 01287
01090, 01090, 00267, 01315, 01309
01091, 01091, 00285, 01303, 01294
01092, 01092, 00185, 01314, 01297
01093, 01093, 00239, 01314, 01310
01094, 01094, 00287, 01306, 01295
01095, 01095, 00283, 01303, 01300
01096, 01096, 00243, 01308, 01302
01097, 01097, 00275, 01324, 01312
01098, 01098, 00240, 01317, 01295
01099, 01099, 00241, 01322, 01310
01100, 01100, 00288, 01306, 01289
01101, 01101, 00258, 01330, 01320
01102, 01102, 00187, 01325, 01309
01103, 01103, 00248, 01318, 01295
01104, 01104, 00249, 01311, 01301
01105, 01105, 00189, 01320, 01299
01106, 01106, 00184, 01324, 01321
01107, 01107, 00236, 01329, 01320
01108, 01108, 00262, 01330, 01317
01109, 01109, 00286, 01326, 01305
01110, 01110, 00258, 01337, 01325
01111, 01111, 00273, 01338, 01329
01112, 01112, 00268, 01328, 01308
01113, 01113, 00199, 01317, 01310
01114, 01114, 00263, 01336, 01325
01115, 01115, 00282, 01330, 01316
01116, 01116, 00241, 01340, 01326
01117, 01117, 00280, 01328, 01317
01118, 01118, 00264, 01341, 01324
01119, 01119, 00183, 01344, 01338
01120, 01120, 00267, 01349, 01331
01121, 01121, 00264, 01334, 01321
01122, 01122, 00293, 01335, 01319
01123, 01123, 00280, 01345, 01330
01124, 01124, 00190, 01334, 01332
01125, 01125, 00280, 01354, 01334
01126, 01126, 00194, 01337, 01323
01127, 01127, 00186, 01351, 01333
01128, 01128, 00244, 01346, 01340
01129, 01129, 00260, 01363, 01337
01130, 01130, 00290, 01336, 01319
01131, 01131, 00286, 01346, 01331
01132, 01132, 00284, 01347, 01334
01133, 01133, 00187, 01365, 01355
01134, 01134, 00184, 01352, 01334
01135, 01135, 00272, 01350, 01340
01136, 01136, 00181, 01365, 01359
01137, 01137, 00188, 01363, 01346
01138, 01138, 00258, 01369, 01351
01139, 01139, 00270, 01341, 01338
01140, 01140, 00234, 01366, 01349
01141, 01141, 00201, 01351, 01342
01142, 01142, 00260, 01372, 01357
01143, 01143, 00291, 01349, 01341
01144, 01144, 00260, 01369, 01354
01145, 01145, 00244, 01362, 01352
01146, 01146, 00257, 01381, 01362
01147, 01147, 00237, 01361, 01348
01148, 01148, 00260, 01368, 01359
01149, 01149, 00267, 01366, 01349
01150, 01150, 00278, 01371, 01356
01151, 01151, 00232, 01381, 01376
01152, 01152, 00275, 01369, 01345
01153, 01153, 00280, 01379, 01368
01154, 01154, 00241, 01370, 01365
01155, 01155, 00179, 01397, 01377
01156, 01156, 00251, 01361, 01353
01157, 01157, 00182, 01383, 01366
01158, 01158, 00275, 01363, 01350
01159, 01159, 00234, 01399, 01376
01160, 01160, 00268, 01368, 01355
01161, 01161, 00267, 01384, 01378
01162, 01162, 00244, 01374, 01358
01163, 01163, 00275, 01401, 01385
01164, 01164, 00259, 01381, 01370
01165, 01165, 00249, 01377, 01362
01166, 01166, 00280, 01385, 01375
01167, 01167, 00273, 01395, 01385
01168, 01168, 00260, 01393, 01378
01169, 01169, 00250, 01384, 01366
01170, 01170, 00282, 01395, 01391
01171, 01171, 00279, 01398, 01392
01172, 01172, 00229, 01412, 01393
01173, 01173, 00199, 01377, 01368
01174, 01174, 00278, 01402, 01385
01175, 01175, 00269, 01388, 01383
01176, 01176, 00257, 01416, 01392
01177, 01177, 00190, 01384, 01378
01178, 01178, 00266, 01406, 01384
01179, 01179, 00182, 01398, 01391
01180, 01180, 00179, 01421, 01393
01181, 01181, 00245, 01395, 01379
01182, 01182, 00239, 01403, 01376
01183, 01183, 00268, 01397, 01392
01184, 01184, 00183, 01418, 01401
01185, 01185, 00241, 01398, 01391
01186, 01186, 00237, 01411, 01398
01187, 01187, 00283, 01406, 01399
01188, 01188, 00277, 01419, 01410
01189, 01189, 00177, 01420, 01409
01190, 01190, 00244, 01404, 01397
01191, 01191, 00183, 01410, 01407
01192, 01192, 00181, 01418, 01399
01193, 01193, 00177, 01419, 01408
01194, 01194, 00280, 01415, 01392
01195, 01195, 00235, 01419, 01410
01196, 01196, 00277, 01424, 01415
01197, 01197, 00268, 01436, 01421
01198, 01198, 00258, 01415, 01407
01199, 01199, 00261, 01421, 01406
01200, 01200, 00234, 01426, 01407
01201, 01201, 00234, 01435, 01427
01202, 01202, 00244, 01423, 01403
01203, 01203, 00235, 01430, 01416
01204, 01204, 00260, 01433, 01423
01205, 01205, 00253, 01446, 01437
01206, 01206, 00275, 01430, 01416
01207, 01207, 00241, 01428, 01418
01208, 01208, 00278, 01434, 01427
01209, 01209, 00273, 01443, 01437
01210, 01210, 00258, 01436, 01419
01211, 01211, 00265, 01440, 01424
01212, 01212, 00189, 01436, 01424
01213, 01213, 00268, 01452, 01443
01214, 01214, 00271, 01448, 01435
01215, 01215, 00278, 01438, 01424
01216, 01216, 00247, 01434, 01430
01217, 01217, 00271, 01450, 01444
01218, 01218, 00239, 01448, 01433
01219, 01219, 00177, 01448, 01440
01220, 01220, 00288, 01439, 01424
01221, 01221, 00227, 01457, 01455
01222, 01222, 00237, 01461, 01450
01223, 01223, 00280, 01444, 01429
01224, 01224, 00269, 01445, 01438
01225, 01225, 00234, 01450, 01435
01226, 01226, 00239, 01463, 01456
01227, 01227, 00253, 01459, 01453
01228, 01228, 00283, 01453, 01444
01229, 01229, 00234, 01460, 01446
01230, 01230, 00271, 01470, 01460
01231, 01231, 00236, 01458, 01448
01232, 01232, 00262, 01456, 01436
01233, 01233, 00186, 01459, 01454
01234, 01234, 00259, 01465, 01455
01235, 01235, 00258, 01465, 01459
01236, 01236, 00258, 01465, 01455
01237, 01237, 00257, 01468, 01460
01238, 01238, 00177, 01477, 01458
01239, 01239, 00257, 01462, 01446
01240, 01240, 00242, 01465, 01446
01241, 01241, 00272, 01467, 01454
01242, 01242, 00186, 01477, 01454
01243, 01243, 00260, 01471, 01460
01244, 01244, 00184, 01470, 01462
01245, 01245, 00257, 01478, 01468
01246, 01247, 00262, 01493, 01481
01247, 01247, 00239, 01469, 01463
01248, 01248, 00242, 01468, 01463
01249, 01249, 00235, 01468, 01459
01250, 01250, 00234, 01488, 01483
01251, 01251, 00239, 01472, 01462
01252, 01252, 00275, 01479, 01463
01253, 01253, 00274, 01475, 01465
01254, 01254, 00171, 01495, 01480
01255, 01255, 00182, 01474, 01469
01256, 01256, 00238, 01482, 01463
01257, 01257, 00239, 01473, 01466
01258, 01258, 00277, 01491, 01476
01259, 01259, 00244, 01474, 01471
01260, 01260, 00232, 01495, 01482
01261, 01261, 00272, 01484, 01476
01262, 01262, 00229, 01509, 01495
01263, 01263, 00239, 01473, 01462
01264, 01264, 00275, 01494, 01475
01265, 01265, 00285, 01484, 01475
01266, 01266, 00265, 01511, 01502
01267, 01267, 00187, 01486, 01474
01268, 01268, 00258, 01500, 01494
01269, 01269, 00239, 01490, 01485
01270, 01271, 00269, 01527, 01507
01271, 01271, 00182, 01487, 01479
01272, 01272, 00185, 01508, 01488
01273, 01273, 00281, 01489, 01479
01274, 01274, 00267, 01518, 01503
01275, 01275, 00283, 01498, 01482
01276, 01276, 00176, 01507, 01494
01277, 01277, 00260, 01508, 01497
01278, 01278, 00268, 01525, 01516
01279, 01279, 00249, 01496, 01483
01280, 01280, 00232, 01511, 01498
01281, 01281, 00272, 01514, 01501
01282, 01282, 00252, 01514, 01501
01283, 01283, 00279, 01511, 01492
01284, 01284, 00238, 01506, 01498
01285, 01285, 00273, 01517, 01502
01286, 01287, 00265, 01534, 01531
01287, 01287, 00182, 01513, 01491
01288, 01288, 00184, 01509, 01503
01289, 01289, 00182, 01528, 01514
01290, 01290, 00258, 01509, 01496
01291, 01292, 00267, 01532, 01525
01292, 01292, 00237, 01519, 01513
01293, 01293, 00177, 01540, 01519
01294, 01294, 00176, 01522, 01517
01295, 01295, 00235, 01526, 01517
01296, 01296, 00188, 01515, 01511
01297, 01298, 00264, 01544, 01531
01298, 01298, 00178, 01530, 01518
01299, 01299, 00255, 01533, 01527
01300, 01300, 00257, 01533, 01523
01301, 01301, 00172, 01549, 01538
01302, 01302, 00241, 01526, 01508
01303, 01303, 00253, 01528, 01525
01304, 01304, 00271, 01537, 01523
01305, 01305, 00273, 01537, 01530
01306, 01307, 00271, 01543, 01532
01307, 01307, 00272, 01526, 01519
01308, 01308, 00268, 01549, 01523
01309, 01309, 00263, 01552, 01544
01310, 01310, 00234, 01544, 01534
01311, 01311, 00279, 01533, 01524
01312, 01312, 00229, 01553, 01540
01313, 01313, 00263, 01542, 01533
01314, 01314, 00270, 01550, 01535
01315, 01315, 00271, 01549, 01536
01316, 01316, 00224, 01563, 01555
01317, 01317, 00229, 01553, 01529
01318, 01318, 00179, 01540, 01537
01319, 01319, 00236, 01547, 01536
01320, 01320, 00256, 01548, 01541
01321, 01321, 00265, 01565, 01554
01322, 01322, 00176, 01546, 01537
01323, 01323, 00228, 01561, 01539
01324, 01324, 00229, 01566, 01561
01325, 01325, 00179, 01560, 01542
01326, 01326, 00261, 01546, 01542
01327, 01327, 00229, 01567, 01564
01328, 01328, 00251, 01571, 01561
01329, 01329, 00271, 01562, 01555
01330, 01330, 00270, 01560, 01547
01331, 01331, 00266, 01566, 01563
01332, 01332, 00263, 01576, 01548
01333, 01333, 00235, 01553, 01546
01334, 01334, 00272, 01574, 01559
01335, 01335, 00274, 01562, 01555
01336, 01336, 00259, 01583, 01569
01337, 01337, 00256, 01561, 01557
01338, 01338, 00270, 01581, 01568
01339, 01339, 00231, 01581, 01574
01340, 01340, 00267, 01579, 01566
01341, 01341, 00182, 01570, 01556
01342, 01342, 00271, 01570, 01561
01343, 01343, 00255, 01584, 01569
01344, 01344, 00272, 01568, 01564
01345, 01345, 00239, 01578, 01561
01346, 01347, 00268, 01576, 01571
01347, 01348, 00251, 01605, 01588
01348, 01348, 00277, 01572, 01566
01349, 01349, 00176, 01589, 01572
01350, 01350, 00275, 01580, 01576
01351, 01351, 00227, 01588, 01581
01352, 01352, 00181, 01582, 01561
01353, 01353, 00230, 01590, 01581
01354, 01354, 00176, 01607, 01587
01355, 01355, 00184, 01581, 01578
01356, 01356, 00260, 01590, 01578
01357, 01357, 00239, 01579, 01572
01358, 01358, 00169, 01605, 01594
01359, 01359, 00242, 01580, 01576
01360, 01360, 00172, 01604, 01597
01361, 01361, 00273, 01602, 01596
01362, 01362, 00221, 01611, 01587
01363, 01363, 00233, 01588, 01576
01364, 01364, 00253, 01593, 01580
01365, 01366, 00266, 01604, 01596
01366, 01366, 00271, 01586, 01573
01367, 01367, 00253, 01609, 01590
01368, 01368, 00234, 01601, 01594
01369, 01369, 00264, 01628, 01617
01370, 01370, 00268, 01591, 01579
01371, 01371, 00171, 01608, 01600
01372, 01372, 00184, 01603, 01587
01373, 01373, 00174, 01610, 01607
01374, 01375, 00268, 01610, 01600
01375, 01375, 00268, 01606, 01599
01376, 01376, 00261, 01634, 01616
01377, 01377, 00230, 01610, 01606
01378, 01378, 00273, 01616, 01599
01379, 01379, 00280, 01605, 01593
01380, 01380, 00250, 01627, 01618
01381, 01381, 00230, 01612, 01594
01382, 01382, 00266, 01612, 01600
01383, 01383, 00234, 01628, 01613
01384, 01385, 00259, 01628, 01621
01385, 01385, 00232, 01619, 01600
01386, 01386, 00257, 01614, 01606
01387, 01387, 00228, 01641, 01625
01388, 01388, 00186, 01618, 01605
01389, 01389, 00229, 01625, 01610
01390, 01390, 00272, 01628, 01616
01391, 01391, 00219, 01642, 01634
01392, 01392, 00275, 01627, 01616
01393, 01393, 00241, 01620, 01610
01394, 01394, 00268, 01639, 01631
01395, 01395, 00273, 01626, 01614
01396, 01397, 00262, 01640, 01626
01397, 01397, 00256, 01630, 01619
01398, 01398, 00169, 01650, 01641
01399, 01399, 00270, 01632, 01614
01400, 01400, 00181, 01626, 01615
01401, 01401, 00174, 01646, 01626
01402, 01402, 00250, 01640, 01638
01403, 01403, 00224, 01650, 01646
01404, 01404, 00275, 01637, 01624
01405, 01405, 00224, 01655, 01645
01406, 01406, 00181, 01645, 01627
01407, 01407, 00179, 01633, 01619
01408, 01409, 00271, 01654, 01631
01409, 01409, 00176, 01655, 01650
01410, 01410, 00170, 01664, 01650
01411, 01411, 00239, 01646, 01641
01412, 01413, 00257, 01667, 01664
01413, 01413, 00268, 01661, 01652
01414, 01414, 00238, 01639, 01632
01415, 01415, 00250, 01658, 01641
01416, 01416, 00268, 01654, 01651
01417, 01417, 00268, 01670, 01653
01418, 01418, 00255, 01660, 01646
01419, 01419, 00221, 01669, 01656
01420, 01420, 00172, 01677, 01663
01421, 01421, 00258, 01648, 01642
01422, 01422, 00229, 01667, 01649
01423, 01424, 00271, 01660, 01656
01424, 01424, 00259, 01676, 01671
01425, 01425, 00274, 01663, 01647
01426, 01426, 00264, 01670, 01660
01427, 01427, 00219, 01685, 01662
01428, 01428, 00272, 01656, 01644
01429, 01429, 00223, 01677, 01660
01430, 01430, 00250, 01668, 01661
01431, 01431, 00261, 01680, 01668
01432, 01432, 00229, 01671, 01656
01433, 01433, 00250, 01675, 01666
01434, 01434, 00222, 01689, 01677
01435, 01435, 00179, 01657, 01646
01436, 01436, 00171, 01683, 01674
01437, 01437, 00231, 01675, 01664
01438, 01438, 00170, 01686, 01675
01439, 01439, 00173, 01683, 01671
01440, 01440, 00252, 01679, 01675
01441, 01441, 00170, 01705, 01697
01442, 01442, 00276, 01674, 01670
01443, 01444, 00266, 01695, 01686
01444, 01444, 00253, 01687, 01678
01445, 01445, 00224, 01683, 01671
01446, 01446, 00229, 01688, 01672
01447, 01447, 00172, 01680, 01671
01448, 01449, 00163, 01714, 01706
01449, 01449, 00234, 01682, 01681
01450, 01451, 00264, 01699, 01694
01451, 01451, 00171, 01701, 01688
01452, 01452, 00179, 01686, 01672
01453, 01453, 00270, 01700, 01677
01454, 01454, 00250, 01695, 01691
01455, 01456, 00161, 01722, 01714
01456, 01456, 00236, 01686, 01671
01457, 01457, 00227, 01696, 01689
01458, 01458, 00177, 01705, 01684
01459, 01459, 00270, 01688, 01673
01460, 01460, 00172, 01713, 01704
01461, 01462, 00271, 01706, 01703
01462, 01462, 00161, 01725, 01705
01463, 01463, 00231, 01700, 01673
01464, 01464, 00176, 01698, 01693
01465, 01465, 00216, 01719, 01707
01466, 01466, 00227, 01701, 01691
01467, 01467, 00224, 01715, 01709
01468, 01468, 00174, 01712, 01694
01469, 01469, 00171, 01726, 01719
01470, 01470, 00255, 01711, 01700
