Run, Hit, HitSpeed, StopPos 
00937, 00288, 00318, 00407
00938, 00288, 00305, 00409
00939, 00288, 00335, 00417
00940, 00288, 00335, 00406
00941, 00288, 00340, 00405
00942, 00288, 00319, 00406
00943, 00288, 00338, 00408
00944, 00288, 00311, 00408
00945, 00288, 00338, 00408
00946, 00288, 00355, 00417
00947, 00288, 00336, 00410
00948, 00288, 00362, 00411
00949, 00288, 00360, 00405
00950, 00288, 00362, 00412
00951, 00288, 00323, 00410
00952, 00288, 00341, 00408
00953, 00288, 00340, 00417
00954, 00288, 00320, 00408
00955, 00288, 00307, 00408
00956, 00288, 00368, 00406
00957, 00288, 00333, 00413
00958, 00288, 00315, 00410
00959, 00288, 00314, 00409
00960, 00288, 00313, 00418
00961, 00288, 00358, 00410
00962, 00288, 00313, 00405
00963, 00288, 00349, 00403
00964, 00288, 00368, 00409
00965, 00288, 00318, 00410
00966, 00288, 00308, 00407
00967, 00288, 00333, 00412
00968, 00288, 00315, 00410
00969, 00288, 00316, 00408
00970, 00288, 00340, 00406
00971, 00288, 00343, 00408
00972, 00288, 00331, 00411
00973, 00288, 00328, 00405
00974, 00288, 00328, 00411
00975, 00288, 00348, 00414
00976, 00288, 00340, 00411
00977, 00288, 00339, 00405
00978, 00288, 00370, 00410
00979, 00288, 00308, 00415
00980, 00288, 00329, 00407
00981, 00288, 00326, 00410
00982, 00288, 00328, 00411
00983, 00288, 00311, 00414
00984, 00288, 00336, 00409
00985, 00288, 00360, 00409
00986, 00288, 00330, 00406
00987, 00288, 00364, 00407
00988, 00288, 00361, 00410
00989, 00288, 00328, 00417
00990, 00288, 00320, 00417
00991, 00288, 00345, 00405
00992, 00288, 00366, 00403
00993, 00288, 00321, 00408
00994, 00288, 00316, 00408
00995, 00288, 00333, 00408
00996, 00288, 00336, 00412
00997, 00288, 00325, 00416
00998, 00288, 00330, 00408
00999, 00288, 00362, 00403
01000, 00288, 00318, 00403
01001, 00288, 00360, 00409
01002, 00288, 00338, 00409
01003, 00288, 00310, 00412
01004, 00288, 00318, 00415
01005, 00288, 00328, 00405
01006, 00288, 00345, 00404
01007, 00288, 00366, 00410
01008, 00288, 00307, 00418
01009, 00288, 00333, 00411
01010, 00288, 00326, 00408
01011, 00288, 00326, 00412
01012, 00288, 00335, 00409
01013, 00288, 00333, 00411
01014, 00288, 00321, 00405
01015, 00288, 00351, 00412
01016, 00288, 00336, 00406
01017, 00288, 00341, 00411
01018, 00288, 00346, 00418
01019, 00288, 00359, 00416
01020, 00288, 00316, 00409
01021, 00288, 00333, 00404
01022, 00288, 00353, 00411
01023, 00288, 00373, 00404
01024, 00288, 00341, 00409
01025, 00288, 00340, 00414
01026, 00288, 00325, 00414
01027, 00288, 00333, 00409
01028, 00288, 00313, 00402
01029, 00288, 00336, 00407
01030, 00288, 00325, 00407
01031, 00288, 00328, 00410
01032, 00288, 00331, 00414
01033, 00288, 00313, 00414
01034, 00288, 00316, 00409
01035, 00288, 00337, 00402
01036, 00288, 00307, 00407
01037, 00288, 00340, 00410
01038, 00288, 00328, 00412
01039, 00288, 00316, 00413
01040, 00288, 00313, 00414
01041, 00288, 00356, 00409
01042, 00288, 00308, 00403
01043, 00288, 00334, 00406
01044, 00288, 00367, 00413
01045, 00288, 00311, 00410
01046, 00288, 00312, 00412
01047, 00288, 00323, 00413
01048, 00288, 00328, 00415
01049, 00288, 00312, 00408
01050, 00288, 00361, 00409
01051, 00288, 00365, 00407
01052, 00288, 00368, 00409
01053, 00288, 00306, 00408
01054, 00288, 00311, 00410
01055, 00288, 00309, 00412
01056, 00288, 00341, 00406
01057, 00288, 00363, 00409
01058, 00288, 00365, 00409
01059, 00288, 00358, 00410
01060, 00288, 00328, 00404
01061, 00288, 00336, 00408
01062, 00288, 00308, 00415
01063, 00288, 00365, 00409
01064, 00288, 00312, 00408
01065, 00288, 00340, 00405
01066, 00288, 00353, 00412
01067, 00288, 00354, 00409
01068, 00288, 00335, 00415
01069, 00288, 00350, 00416
01070, 00288, 00325, 00406
01071, 00288, 00311, 00407
01072, 00288, 00371, 00405
01073, 00288, 00326, 00412
01074, 00288, 00346, 00406
01075, 00288, 00330, 00411
01076, 00288, 00316, 00417
01077, 00288, 00323, 00414
01078, 00288, 00336, 00410
01079, 00288, 00346, 00402
01080, 00288, 00363, 00411
01081, 00288, 00367, 00409
01082, 00288, 00331, 00413
01083, 00288, 00320, 00415
01084, 00288, 00327, 00408
01085, 00288, 00328, 00407
01086, 00288, 00371, 00405
01087, 00288, 00338, 00413
01088, 00288, 00363, 00406
01089, 00288, 00325, 00410
01090, 00288, 00330, 00412
01091, 00288, 00311, 00411
01092, 00288, 00326, 00407
01093, 00288, 00343, 00406
01094, 00288, 00330, 00411
01095, 00288, 00324, 00411
01096, 00288, 00340, 00412
01097, 00288, 00315, 00410
01098, 00288, 00363, 00413
01099, 00288, 00363, 00407
01100, 00288, 00371, 00404
01101, 00288, 00312, 00411
01102, 00288, 00348, 00409
01103, 00288, 00308, 00408
01104, 00288, 00366, 00408
01105, 00288, 00325, 00418
01106, 00288, 00329, 00415
01107, 00288, 00330, 00408
01108, 00288, 00368, 00407
01109, 00288, 00308, 00408
01110, 00288, 00356, 00407
01111, 00288, 00374, 00407
01112, 00288, 00325, 00414
01113, 00288, 00363, 00412
01114, 00288, 00366, 00409
01115, 00288, 00316, 00406
01116, 00288, 00339, 00406
01117, 00288, 00366, 00405
01118, 00288, 00348, 00408
01119, 00288, 00329, 00415
01120, 00288, 00330, 00413
01121, 00288, 00364, 00406
01122, 00288, 00333, 00407
01123, 00288, 00356, 00408
01124, 00288, 00342, 00410
01125, 00288, 00317, 00408
01126, 00288, 00350, 00415
01127, 00288, 00358, 00417
01128, 00288, 00323, 00407
01129, 00288, 00363, 00402
01130, 00288, 00315, 00405
01131, 00288, 00322, 00411
01132, 00288, 00313, 00408
01133, 00288, 00360, 00415
01134, 00288, 00305, 00415
01135, 00288, 00310, 00409
01136, 00288, 00305, 00408
01137, 00288, 00371, 00409
01138, 00288, 00328, 00413
01139, 00288, 00343, 00405
01140, 00288, 00333, 00411
01141, 00288, 00312, 00412
01142, 00288, 00322, 00414
01143, 00288, 00346, 00409
01144, 00288, 00338, 00406
01145, 00288, 00356, 00412
01146, 00288, 00341, 00408
01147, 00288, 00332, 00410
01148, 00288, 00315, 00409
01149, 00288, 00330, 00411
01150, 00288, 00342, 00409
01151, 00288, 00331, 00408
01152, 00288, 00358, 00413
01153, 00288, 00365, 00404
01154, 00288, 00353, 00408
01155, 00288, 00358, 00413
01156, 00288, 00328, 00419
01157, 00288, 00333, 00411
01158, 00288, 00315, 00403
01159, 00288, 00361, 00408
01160, 00288, 00356, 00409
01161, 00288, 00328, 00409
01162, 00288, 00341, 00409
01163, 00288, 00349, 00415
01164, 00288, 00353, 00413
01165, 00288, 00356, 00406
01166, 00288, 00317, 00408
01167, 00288, 00311, 00408
01168, 00288, 00345, 00409
01169, 00288, 00333, 00410
01170, 00288, 00348, 00418
01171, 00288, 00324, 00413
01172, 00288, 00363, 00406
01173, 00288, 00326, 00406
01174, 00288, 00308, 00409
01175, 00288, 00373, 00411
01176, 00288, 00313, 00406
01177, 00288, 00338, 00414
01178, 00288, 00321, 00410
01179, 00288, 00365, 00404
01180, 00288, 00362, 00406
01181, 00288, 00337, 00409
01182, 00288, 00336, 00412
01183, 00288, 00331, 00408
01184, 00288, 00336, 00416
01185, 00288, 00353, 00414
01186, 00288, 00336, 00408
01187, 00288, 00338, 00407
01188, 00288, 00346, 00407
01189, 00288, 00309, 00414
01190, 00288, 00370, 00403
01191, 00288, 00355, 00411
01192, 00288, 00326, 00412
01193, 00288, 00356, 00412
01194, 00288, 00310, 00409
01195, 00288, 00313, 00409
01196, 00288, 00352, 00415
01197, 00288, 00318, 00406
01198, 00288, 00324, 00410
01199, 00288, 00362, 00412
01200, 00288, 00355, 00412
01201, 00288, 00339, 00410
01202, 00288, 00336, 00406
01203, 00288, 00326, 00412
01204, 00288, 00335, 00403
01205, 00288, 00361, 00410
01206, 00288, 00319, 00414
01207, 00288, 00308, 00412
01208, 00288, 00336, 00410
01209, 00288, 00366, 00406
01210, 00288, 00360, 00412
01211, 00288, 00310, 00407
01212, 00288, 00333, 00410
01213, 00288, 00345, 00412
01214, 00288, 00306, 00415
01215, 00288, 00316, 00412
01216, 00288, 00333, 00406
01217, 00288, 00328, 00408
01218, 00288, 00331, 00406
01219, 00288, 00320, 00409
01220, 00288, 00329, 00411
01221, 00288, 00311, 00417
01222, 00288, 00326, 00410
01223, 00288, 00315, 00404
01224, 00288, 00334, 00408
01225, 00288, 00311, 00413
01226, 00288, 00341, 00413
01227, 00288, 00328, 00409
01228, 00288, 00356, 00415
01229, 00288, 00355, 00409
01230, 00288, 00315, 00408
01231, 00288, 00320, 00407
01232, 00288, 00316, 00410
01233, 00288, 00310, 00411
01234, 00288, 00342, 00410
01235, 00288, 00304, 00414
01236, 00288, 00338, 00407
01237, 00288, 00365, 00406
01238, 00288, 00375, 00408
01239, 00288, 00338, 00412
01240, 00288, 00325, 00410
01241, 00288, 00367, 00405
01242, 00288, 00328, 00411
01243, 00288, 00333, 00414
01244, 00288, 00356, 00413
01245, 00288, 00368, 00412
01246, 00288, 00324, 00409
01247, 00288, 00316, 00407
01248, 00288, 00328, 00405
01249, 00288, 00335, 00410
01250, 00288, 00360, 00412
01251, 00288, 00333, 00410
01252, 00288, 00313, 00408
01253, 00288, 00311, 00407
01254, 00288, 00328, 00412
01255, 00288, 00356, 00408
01256, 00288, 00345, 00411
01257, 00288, 00323, 00414
01258, 00288, 00353, 00415
01259, 00288, 00310, 00405
01260, 00288, 00348, 00404
01261, 00288, 00355, 00410
01262, 00288, 00341, 00408
01263, 00288, 00333, 00413
01264, 00288, 00328, 00413
01265, 00288, 00332, 00413
01266, 00288, 00331, 00404
01267, 00288, 00321, 00405
01268, 00288, 00358, 00412
01269, 00288, 00348, 00408
01270, 00288, 00338, 00413
01271, 00288, 00358, 00412
01272, 00288, 00325, 00414
01273, 00288, 00331, 00404
01274, 00288, 00333, 00410
01275, 00288, 00338, 00413
01276, 00288, 00363, 00410
01277, 00288, 00322, 00410
01278, 00288, 00347, 00407
01279, 00288, 00346, 00412
01280, 00288, 00333, 00408
01281, 00288, 00341, 00407
01282, 00288, 00338, 00410
01283, 00288, 00356, 00410
01284, 00288, 00331, 00411
01285, 00288, 00328, 00410
01286, 00288, 00343, 00415
01287, 00288, 00336, 00407
01288, 00288, 00339, 00406
01289, 00288, 00338, 00408
01290, 00288, 00358, 00410
01291, 00288, 00329, 00408
01292, 00288, 00308, 00408
01293, 00288, 00338, 00416
01294, 00288, 00328, 00411
01295, 00288, 00315, 00410
01296, 00288, 00361, 00405
01297, 00288, 00329, 00407
01298, 00288, 00338, 00408
01299, 00288, 00358, 00409
01300, 00288, 00318, 00416
01301, 00288, 00356, 00409
01302, 00288, 00320, 00411
01303, 00288, 00306, 00409
01304, 00288, 00328, 00412
01305, 00288, 00323, 00411
01306, 00288, 00376, 00405
01307, 00288, 00368, 00414
01308, 00288, 00304, 00412
01309, 00288, 00331, 00411
01310, 00288, 00366, 00402
01311, 00288, 00310, 00407
01312, 00288, 00326, 00411
01313, 00288, 00370, 00409
01314, 00288, 00306, 00417
01315, 00288, 00335, 00411
01316, 00288, 00318, 00408
01317, 00288, 00371, 00403
01318, 00288, 00333, 00407
01319, 00288, 00321, 00412
01320, 00288, 00365, 00408
01321, 00288, 00320, 00414
01322, 00288, 00361, 00413
01323, 00288, 00322, 00411
01324, 00288, 00373, 00405
01325, 00288, 00336, 00404
01326, 00288, 00343, 00412
01327, 00288, 00359, 00410
01328, 00288, 00356, 00413
01329, 00288, 00311, 00410
01330, 00288, 00321, 00410
01331, 00288, 00315, 00409
01332, 00288, 00360, 00411
01333, 00288, 00330, 00416
01334, 00288, 00324, 00408
01335, 00288, 00318, 00408
01336, 00288, 00330, 00409
01337, 00288, 00331, 00414
01338, 00288, 00338, 00406
01339, 00288, 00368, 00408
01340, 00288, 00307, 00410
01341, 00288, 00321, 00409
01342, 00288, 00318, 00408
01343, 00288, 00356, 00411
01344, 00288, 00333, 00418
01345, 00288, 00327, 00409
01346, 00288, 00333, 00407
01347, 00288, 00320, 00403
01348, 00288, 00343, 00408
01349, 00288, 00361, 00406
01350, 00288, 00318, 00411
01351, 00288, 00316, 00419
01352, 00288, 00364, 00409
01353, 00288, 00355, 00407
01354, 00288, 00345, 00404
01355, 00288, 00316, 00411
01356, 00288, 00316, 00410
01357, 00288, 00338, 00410
01358, 00288, 00315, 00417
01359, 00288, 00323, 00410
01360, 00288, 00324, 00406
01361, 00288, 00371, 00405
01362, 00288, 00328, 00415
01363, 00288, 00316, 00413
01364, 00288, 00320, 00411
01365, 00288, 00338, 00411
01366, 00288, 00316, 00409
01367, 00288, 00343, 00408
01368, 00288, 00315, 00408
01369, 00288, 00338, 00414
01370, 00288, 00310, 00410
01371, 00288, 00362, 00405
01372, 00288, 00313, 00413
01373, 00288, 00313, 00417
01374, 00288, 00363, 00411
01375, 00288, 00346, 00402
01376, 00288, 00309, 00409
01377, 00288, 00333, 00406
01378, 00288, 00318, 00406
01379, 00288, 00327, 00412
01380, 00288, 00320, 00413
01381, 00288, 00306, 00412
01382, 00288, 00373, 00406
01383, 00288, 00357, 00408
01384, 00288, 00363, 00406
01385, 00288, 00340, 00408
01386, 00288, 00313, 00412
01387, 00288, 00361, 00417
01388, 00288, 00303, 00414
01389, 00288, 00317, 00404
01390, 00288, 00361, 00405
01391, 00288, 00345, 00413
01392, 00288, 00323, 00415
01393, 00288, 00339, 00413
01394, 00288, 00325, 00413
01395, 00288, 00325, 00410
01396, 00288, 00325, 00407
01397, 00288, 00356, 00408
01398, 00288, 00343, 00409
01399, 00288, 00313, 00408
01400, 00288, 00335, 00410
01401, 00288, 00360, 00414
01402, 00288, 00304, 00417
01403, 00288, 00326, 00406
01404, 00288, 00325, 00406
01405, 00288, 00368, 00408
01406, 00288, 00359, 00411
01407, 00288, 00331, 00407
01408, 00288, 00350, 00408
01409, 00288, 00355, 00413
01410, 00288, 00353, 00407
01411, 00288, 00341, 00408
01412, 00288, 00321, 00403
01413, 00288, 00370, 00411
01414, 00288, 00363, 00409
01415, 00288, 00306, 00408
01416, 00288, 00311, 00416
01417, 00288, 00341, 00410
01418, 00288, 00336, 00409
01419, 00288, 00333, 00406
01420, 00288, 00330, 00416
01421, 00288, 00330, 00409
01422, 00288, 00315, 00410
01423, 00288, 00307, 00415
01424, 00288, 00343, 00410
01425, 00288, 00333, 00412
01426, 00288, 00343, 00404
01427, 00288, 00358, 00411
01428, 00288, 00315, 00406
01429, 00288, 00339, 00410
01430, 00288, 00356, 00415
01431, 00288, 00315, 00415
01432, 00288, 00326, 00413
01433, 00288, 00336, 00404
01434, 00288, 00308, 00407
01435, 00288, 00363, 00404
01436, 00288, 00370, 00406
01437, 00288, 00365, 00410
01438, 00288, 00365, 00415
01439, 00288, 00328, 00411
01440, 00288, 00321, 00403
01441, 00288, 00311, 00406
01442, 00288, 00347, 00410
01443, 00288, 00311, 00409
01444, 00288, 00356, 00413
01445, 00288, 00323, 00415
01446, 00288, 00323, 00412
01447, 00288, 00358, 00406
01448, 00288, 00331, 00406
01449, 00288, 00344, 00409
01450, 00288, 00326, 00410
01451, 00288, 00313, 00416
01452, 00288, 00300, 00414
01453, 00288, 00358, 00411
01454, 00288, 00366, 00405
01455, 00288, 00370, 00408
01456, 00288, 00331, 00412
01457, 00288, 00356, 00412
01458, 00288, 00331, 00409
01459, 00288, 00356, 00410
01460, 00288, 00351, 00414
01461, 00288, 00359, 00411
01462, 00288, 00358, 00411
01463, 00288, 00375, 00408
01464, 00288, 00360, 00407
01465, 00288, 00336, 00405
01466, 00288, 00333, 00412
01467, 00288, 00308, 00414
01468, 00288, 00373, 00407
01469, 00288, 00317, 00408
01470, 00288, 00315, 00407
01471, 00288, 00304, 00408
01472, 00288, 00345, 00403
01473, 00288, 00338, 00408
01474, 00288, 00311, 00414
01475, 00288, 00313, 00411
01476, 00288, 00310, 00408
01477, 00288, 00365, 00405
01478, 00288, 00309, 00408
01479, 00288, 00341, 00411
01480, 00288, 00303, 00417
01481, 00288, 00311, 00419
01482, 00288, 00317, 00410
01483, 00288, 00341, 00406
01484, 00288, 00362, 00404
01485, 00288, 00359, 00411
01486, 00288, 00341, 00406
01487, 00288, 00335, 00411
01488, 00288, 00354, 00416
01489, 00288, 00328, 00411
01490, 00288, 00325, 00411
01491, 00288, 00318, 00409
01492, 00288, 00363, 00412
01493, 00288, 00335, 00407
01494, 00288, 00368, 00411
01495, 00288, 00351, 00409
01496, 00288, 00313, 00410
01497, 00288, 00321, 00407
01498, 00288, 00319, 00407
01499, 00288, 00311, 00411
01500, 00288, 00322, 00406
01501, 00288, 00338, 00407
01502, 00288, 00358, 00407
01503, 00288, 00363, 00413
01504, 00288, 00336, 00410
01505, 00288, 00331, 00406
01506, 00288, 00360, 00411
01507, 00288, 00335, 00410
01508, 00288, 00305, 00410
01509, 00288, 00318, 00410
01510, 00288, 00322, 00418
01511, 00288, 00313, 00412
01512, 00288, 00335, 00405
01513, 00288, 00315, 00405
01514, 00288, 00333, 00409
01515, 00288, 00371, 00409
01516, 00288, 00333, 00412
01517, 00288, 00355, 00417
01518, 00288, 00355, 00413
01519, 00288, 00366, 00407
01520, 00288, 00333, 00407
01521, 00288, 00316, 00409
01522, 00288, 00319, 00411
01523, 00288, 00316, 00407
01524, 00288, 00338, 00414
01525, 00288, 00332, 00408
01526, 00288, 00366, 00407
01527, 00288, 00320, 00407
01528, 00288, 00338, 00410
01529, 00288, 00328, 00411
01530, 00288, 00335, 00406
01531, 00288, 00333, 00412
01532, 00288, 00321, 00406
01533, 00288, 00320, 00405
01534, 00288, 00348, 00407
01535, 00288, 00313, 00410
01536, 00288, 00323, 00413
01537, 00288, 00373, 00405
01538, 00288, 00345, 00412
01539, 00288, 00323, 00416
01540, 00288, 00317, 00413
01541, 00288, 00345, 00408
01542, 00288, 00341, 00405
01543, 00288, 00333, 00411
01544, 00288, 00372, 00406
01545, 00288, 00349, 00411
01546, 00288, 00364, 00412
01547, 00288, 00356, 00413
01548, 00288, 00311, 00411
01549, 00288, 00362, 00407
01550, 00288, 00355, 00412
01551, 00288, 00315, 00406
01552, 00288, 00346, 00411
01553, 00288, 00349, 00416
01554, 00288, 00333, 00415
01555, 00288, 00340, 00406
01556, 00288, 00340, 00404
01557, 00288, 00328, 00409
01558, 00288, 00337, 00406
01559, 00288, 00337, 00412
01560, 00288, 00311, 00411
01561, 00288, 00317, 00411
01562, 00288, 00316, 00404
01563, 00288, 00371, 00404
01564, 00288, 00308, 00410
01565, 00288, 00321, 00409
01566, 00288, 00367, 00411
01567, 00288, 00353, 00413
01568, 00288, 00310, 00417
01569, 00288, 00318, 00406
01570, 00288, 00335, 00405
01571, 00288, 00373, 00408
01572, 00288, 00321, 00410
01573, 00288, 00304, 00411
01574, 00288, 00350, 00409
01575, 00288, 00323, 00413
01576, 00288, 00340, 00411
01577, 00288, 00313, 00410
01578, 00288, 00320, 00409
01579, 00288, 00308, 00412
01580, 00288, 00313, 00407
01581, 00288, 00325, 00409
01582, 00288, 00331, 00415
01583, 00288, 00313, 00410
01584, 00288, 00321, 00408
01585, 00288, 00313, 00406
01586, 00288, 00333, 00409
01587, 00288, 00318, 00407
01588, 00288, 00317, 00408
01589, 00288, 00340, 00412
01590, 00288, 00323, 00412
01591, 00288, 00343, 00409
01592, 00288, 00365, 00405
01593, 00288, 00366, 00408
01594, 00288, 00313, 00407
01595, 00288, 00332, 00408
01596, 00288, 00368, 00414
01597, 00288, 00325, 00413
01598, 00288, 00366, 00412
01599, 00288, 00313, 00406
01600, 00288, 00333, 00408
01601, 00288, 00323, 00409
01602, 00288, 00341, 00406
01603, 00288, 00368, 00413
01604, 00288, 00318, 00415
01605, 00288, 00300, 00412
01606, 00288, 00336, 00402
01607, 00288, 00365, 00406
01608, 00288, 00363, 00413
01609, 00288, 00339, 00411
01610, 00288, 00352, 00413
01611, 00288, 00340, 00411
01612, 00288, 00331, 00410
01613, 00288, 00342, 00408
01614, 00288, 00368, 00408
01615, 00288, 00316, 00411
01616, 00288, 00365, 00407
01617, 00288, 00363, 00410
01618, 00288, 00325, 00412
01619, 00288, 00348, 00411
01620, 00288, 00321, 00403
01621, 00288, 00343, 00406
01622, 00288, 00330, 00412
01623, 00288, 00310, 00407
01624, 00288, 00364, 00408
01625, 00288, 00328, 00408
01626, 00288, 00315, 00413
01627, 00288, 00338, 00411
01628, 00288, 00367, 00412
01629, 00288, 00332, 00410
01630, 00288, 00361, 00404
01631, 00288, 00363, 00405
01632, 00288, 00310, 00408
01633, 00288, 00333, 00417
01634, 00288, 00308, 00407
01635, 00288, 00365, 00407
01636, 00288, 00339, 00408
01637, 00288, 00338, 00410
01638, 00288, 00360, 00410
01639, 00288, 00332, 00410
01640, 00288, 00311, 00417
01641, 00288, 00340, 00411
01642, 00288, 00335, 00409
01643, 00288, 00351, 00401
01644, 00288, 00344, 00407
01645, 00288, 00315, 00409
01646, 00288, 00373, 00411
01647, 00288, 00325, 00420
01648, 00288, 00321, 00407
01649, 00288, 00338, 00405
01650, 00288, 00375, 00405
01651, 00288, 00335, 00412
01652, 00288, 00321, 00410
01653, 00288, 00363, 00408
01654, 00288, 00306, 00415
01655, 00288, 00333, 00409
01656, 00288, 00323, 00409
01657, 00288, 00368, 00409
01658, 00288, 00326, 00413
01659, 00288, 00316, 00411
01660, 00288, 00334, 00403
01661, 00288, 00345, 00409
01662, 00288, 00351, 00412
01663, 00288, 00333, 00410
01664, 00288, 00363, 00407
01665, 00288, 00361, 00413
01666, 00288, 00310, 00409
01667, 00288, 00335, 00405
01668, 00288, 00304, 00413
01669, 00288, 00335, 00413
01670, 00288, 00328, 00412
01671, 00288, 00317, 00404
01672, 00288, 00333, 00406
01673, 00288, 00364, 00408
01674, 00288, 00333, 00407
01675, 00288, 00331, 00412
01676, 00288, 00363, 00416
01677, 00288, 00318, 00414
01678, 00288, 00363, 00406
01679, 00288, 00360, 00404
01680, 00288, 00368, 00406
01681, 00288, 00329, 00408
01682, 00288, 00322, 00411
01683, 00288, 00315, 00416
01684, 00288, 00328, 00412
01685, 00288, 00361, 00405
01686, 00288, 00360, 00408
01687, 00288, 00338, 00416
01688, 00288, 00321, 00412
01689, 00288, 00325, 00408
01690, 00288, 00322, 00409
01691, 00288, 00334, 00411
01692, 00288, 00358, 00408
01693, 00288, 00313, 00410
01694, 00288, 00340, 00408
01695, 00288, 00363, 00411
01696, 00288, 00330, 00408
01697, 00288, 00323, 00412
01698, 00288, 00326, 00415
01699, 00288, 00340, 00407
01700, 00288, 00315, 00407
01701, 00288, 00343, 00409
01702, 00288, 00361, 00412
01703, 00288, 00333, 00402
01704, 00288, 00336, 00408
01705, 00288, 00313, 00415
01706, 00288, 00328, 00412
01707, 00288, 00326, 00409
01708, 00288, 00375, 00404
01709, 00288, 00329, 00409
01710, 00288, 00341, 00406
01711, 00288, 00326, 00412
01712, 00288, 00348, 00416
01713, 00288, 00335, 00411
01714, 00288, 00360, 00410
01715, 00288, 00339, 00408
01716, 00288, 00347, 00416
01717, 00288, 00343, 00406
01718, 00288, 00310, 00410
01719, 00288, 00333, 00412
01720, 00288, 00335, 00412
01721, 00288, 00323, 00410
01722, 00288, 00313, 00404
01723, 00288, 00318, 00410
01724, 00288, 00364, 00411
01725, 00288, 00310, 00411
01726, 00288, 00340, 00415
01727, 00288, 00305, 00415
01728, 00288, 00360, 00407
01729, 00288, 00338, 00402
01730, 00288, 00330, 00410
01731, 00288, 00340, 00407
01732, 00288, 00333, 00408
01733, 00288, 00358, 00410
01734, 00288, 00325, 00413
01735, 00288, 00320, 00411
01736, 00288, 00335, 00405
01737, 00288, 00331, 00408
01738, 00288, 00356, 00411
01739, 00288, 00331, 00411
01740, 00288, 00320, 00410
01741, 00288, 00311, 00412
01742, 00288, 00328, 00412
01743, 00288, 00350, 00407
01744, 00288, 00333, 00411
01745, 00288, 00355, 00412
01746, 00288, 00326, 00412
01747, 00288, 00345, 00410
01748, 00288, 00355, 00415
01749, 00288, 00366, 00413
01750, 00288, 00360, 00406
01751, 00288, 00313, 00409
01752, 00288, 00325, 00411
01753, 00288, 00356, 00410
01754, 00288, 00341, 00408
01755, 00288, 00357, 00415
01756, 00288, 00351, 00417
01757, 00288, 00356, 00406
01758, 00288, 00340, 00404
01759, 00288, 00332, 00406
01760, 00288, 00365, 00408
01761, 00288, 00318, 00408
01762, 00288, 00333, 00413
01763, 00288, 00331, 00415
01764, 00288, 00330, 00407
01765, 00288, 00329, 00406
01766, 00288, 00320, 00405
01767, 00288, 00366, 00412
01768, 00288, 00330, 00406
01769, 00288, 00363, 00413
01770, 00288, 00348, 00416
01771, 00288, 00324, 00408
01772, 00288, 00335, 00406
01773, 00288, 00321, 00405
01774, 00288, 00365, 00414
01775, 00288, 00303, 00414
01776, 00288, 00306, 00415
01777, 00288, 00303, 00412
01778, 00288, 00320, 00409
01779, 00288, 00342, 00409
01780, 00288, 00335, 00409
01781, 00288, 00318, 00415
01782, 00288, 00320, 00406
01783, 00288, 00331, 00409
01784, 00288, 00365, 00415
01785, 00288, 00301, 00418
01786, 00288, 00335, 00411
01787, 00288, 00366, 00405
01788, 00288, 00337, 00410
01789, 00288, 00313, 00406
01790, 00288, 00335, 00407
01791, 00288, 00335, 00408
01792, 00288, 00331, 00412
01793, 00288, 00322, 00409
01794, 00288, 00361, 00406
01795, 00288, 00328, 00408
01796, 00288, 00326, 00407
01797, 00288, 00316, 00407
01798, 00288, 00316, 00412
01799, 00288, 00303, 00418
01800, 00288, 00331, 00411
01801, 00288, 00363, 00404
01802, 00288, 00314, 00405
01803, 00288, 00355, 00411
01804, 00288, 00315, 00413
01805, 00288, 00324, 00413
01806, 00288, 00335, 00415
01807, 00288, 00327, 00410
01808, 00288, 00336, 00405
01809, 00288, 00331, 00405
01810, 00288, 00335, 00410
01811, 00288, 00318, 00411
01812, 00288, 00328, 00411
01813, 00288, 00326, 00417
01814, 00288, 00348, 00412
01815, 00288, 00365, 00409
01816, 00288, 00338, 00406
01817, 00288, 00350, 00411
01818, 00288, 00328, 00412
01819, 00288, 00367, 00406
01820, 00288, 00333, 00412
01821, 00288, 00314, 00409
01822, 00288, 00319, 00407
01823, 00288, 00323, 00407
01824, 00288, 00336, 00409
01825, 00288, 00335, 00411
01826, 00288, 00315, 00406
01827, 00288, 00325, 00412
01828, 00288, 00331, 00411
01829, 00288, 00353, 00409
01830, 00288, 00343, 00407
01831, 00288, 00363, 00408
01832, 00288, 00323, 00414
01833, 00288, 00333, 00407
01834, 00288, 00299, 00414
01835, 00288, 00338, 00416
01836, 00288, 00350, 00414
01837, 00288, 00368, 00408
01838, 00288, 00365, 00405
01839, 00288, 00351, 00411
01840, 00288, 00325, 00408
01841, 00288, 00322, 00412
01842, 00288, 00358, 00414
01843, 00288, 00325, 00415
01844, 00288, 00326, 00411
01845, 00288, 00313, 00405
01846, 00288, 00338, 00409
01847, 00288, 00368, 00405
01848, 00288, 00369, 00409
01849, 00288, 00331, 00414
01850, 00288, 00321, 00416
01851, 00288, 00361, 00405
01852, 00288, 00373, 00403
01853, 00288, 00312, 00408
01854, 00288, 00363, 00407
01855, 00288, 00331, 00410
01856, 00288, 00354, 00409
01857, 00288, 00328, 00413
01858, 00288, 00327, 00406
01859, 00288, 00335, 00405
01860, 00288, 00317, 00410
01861, 00288, 00370, 00411
01862, 00288, 00353, 00413
01863, 00288, 00312, 00413
01864, 00288, 00316, 00419
01865, 00288, 00333, 00407
01866, 00288, 00318, 00404
01867, 00288, 00345, 00408
01868, 00288, 00311, 00410
