Run, Hit, HitSpeed, StopPos 
00937, 00288, 00330, 00416
00938, 00288, 00348, 00411
00939, 00288, 00366, 00405
00940, 00288, 00328, 00405
00941, 00288, 00355, 00403
00942, 00288, 00315, 00406
00943, 00288, 00346, 00409
00944, 00288, 00308, 00415
00945, 00288, 00333, 00410
00946, 00288, 00358, 00403
00947, 00288, 00348, 00405
00948, 00288, 00316, 00412
00949, 00288, 00333, 00413
00950, 00288, 00373, 00409
00951, 00288, 00350, 00412
00952, 00288, 00330, 00415
00953, 00288, 00358, 00408
00954, 00288, 00338, 00406
00955, 00288, 00323, 00405
00956, 00288, 00348, 00407
00957, 00288, 00347, 00409
00958, 00288, 00322, 00410
00959, 00288, 00333, 00411
00960, 00288, 00325, 00401
00961, 00288, 00346, 00406
00962, 00288, 00343, 00409
00963, 00288, 00313, 00412
00964, 00288, 00343, 00405
00965, 00288, 00313, 00407
00966, 00288, 00313, 00415
00967, 00288, 00309, 00409
00968, 00288, 00345, 00411
00969, 00288, 00320, 00404
00970, 00288, 00340, 00409
00971, 00288, 00336, 00405
00972, 00288, 00333, 00407
00973, 00288, 00326, 00414
00974, 00288, 00333, 00408
00975, 00288, 00331, 00409
00976, 00288, 00366, 00407
00977, 00288, 00325, 00413
00978, 00288, 00357, 00406
00979, 00288, 00331, 00409
00980, 00288, 00308, 00414
00981, 00288, 00341, 00414
00982, 00288, 00324, 00415
00983, 00288, 00323, 00404
00984, 00288, 00328, 00406
00985, 00288, 00336, 00405
00986, 00288, 00321, 00409
00987, 00288, 00328, 00414
00988, 00288, 00311, 00410
00989, 00288, 00336, 00407
00990, 00288, 00337, 00403
00991, 00288, 00333, 00407
00992, 00288, 00369, 00403
00993, 00288, 00321, 00407
00994, 00288, 00315, 00412
00995, 00288, 00343, 00414
00996, 00288, 00348, 00412
00997, 00288, 00368, 00404
00998, 00288, 00335, 00407
00999, 00288, 00327, 00409
01000, 00288, 00313, 00407
01001, 00288, 00327, 00410
01002, 00288, 00332, 00411
01003, 00288, 00311, 00411
01004, 00288, 00308, 00406
01005, 00288, 00336, 00405
01006, 00288, 00343, 00408
01007, 00288, 00338, 00409
01008, 00288, 00367, 00414
01009, 00288, 00328, 00413
01010, 00288, 00358, 00411
01011, 00288, 00315, 00407
01012, 00288, 00313, 00409
01013, 00288, 00343, 00409
01014, 00288, 00338, 00409
01015, 00288, 00343, 00406
01016, 00288, 00311, 00409
01017, 00288, 00307, 00411
01018, 00288, 00326, 00405
01019, 00288, 00333, 00405
01020, 00288, 00342, 00403
01021, 00288, 00320, 00409
01022, 00288, 00356, 00408
01023, 00288, 00357, 00408
01024, 00288, 00335, 00413
01025, 00288, 00340, 00405
01026, 00288, 00323, 00410
01027, 00288, 00323, 00412
01028, 00288, 00310, 00412
01029, 00288, 00327, 00401
01030, 00288, 00371, 00404
01031, 00288, 00318, 00413
01032, 00288, 00342, 00410
01033, 00288, 00327, 00410
01034, 00288, 00324, 00403
01035, 00288, 00323, 00410
01036, 00288, 00333, 00406
01037, 00288, 00337, 00412
01038, 00288, 00349, 00418
01039, 00288, 00363, 00410
01040, 00288, 00316, 00410
01041, 00288, 00338, 00409
01042, 00288, 00310, 00411
01043, 00288, 00325, 00401
01044, 00288, 00320, 00406
01045, 00288, 00313, 00414
01046, 00288, 00323, 00414
01047, 00288, 00326, 00409
01048, 00288, 00335, 00400
01049, 00288, 00314, 00404
01050, 00288, 00370, 00408
01051, 00288, 00329, 00410
01052, 00288, 00316, 00412
01053, 00288, 00326, 00414
01054, 00288, 00333, 00407
01055, 00288, 00361, 00406
01056, 00288, 00302, 00411
01057, 00288, 00326, 00410
01058, 00288, 00361, 00406
01059, 00288, 00346, 00410
01060, 00288, 00329, 00412
01061, 00288, 00355, 00410
01062, 00288, 00335, 00403
01063, 00288, 00370, 00405
01064, 00288, 00331, 00411
01065, 00288, 00333, 00411
01066, 00288, 00318, 00411
01067, 00288, 00346, 00415
01068, 00288, 00353, 00412
01069, 00288, 00338, 00407
01070, 00288, 00315, 00410
01071, 00288, 00340, 00411
01072, 00288, 00371, 00407
01073, 00288, 00333, 00406
01074, 00288, 00358, 00410
01075, 00288, 00355, 00412
01076, 00288, 00343, 00406
01077, 00288, 00338, 00407
01078, 00288, 00370, 00409
01079, 00288, 00338, 00409
01080, 00288, 00335, 00403
01081, 00288, 00320, 00409
01082, 00288, 00305, 00414
01083, 00288, 00368, 00407
01084, 00288, 00311, 00409
01085, 00288, 00318, 00408
01086, 00288, 00328, 00414
01087, 00288, 00353, 00407
01088, 00288, 00319, 00410
01089, 00288, 00320, 00412
01090, 00288, 00315, 00409
01091, 00288, 00326, 00409
01092, 00288, 00333, 00406
01093, 00288, 00314, 00411
01094, 00288, 00323, 00404
01095, 00288, 00330, 00410
01096, 00288, 00323, 00419
01097, 00288, 00350, 00416
01098, 00288, 00335, 00407
01099, 00288, 00313, 00401
01100, 00288, 00353, 00413
01101, 00288, 00365, 00409
01102, 00288, 00331, 00411
01103, 00288, 00343, 00413
01104, 00288, 00309, 00410
01105, 00288, 00333, 00409
01106, 00288, 00363, 00403
01107, 00288, 00335, 00409
01108, 00288, 00343, 00404
01109, 00288, 00365, 00408
01110, 00288, 00331, 00414
01111, 00288, 00322, 00412
01112, 00288, 00338, 00407
01113, 00288, 00341, 00401
01114, 00288, 00364, 00411
01115, 00288, 00353, 00415
01116, 00288, 00360, 00413
01117, 00288, 00323, 00406
01118, 00288, 00360, 00407
01119, 00288, 00322, 00407
01120, 00288, 00335, 00405
01121, 00288, 00333, 00410
01122, 00288, 00336, 00408
01123, 00288, 00365, 00408
01124, 00288, 00328, 00408
01125, 00288, 00355, 00414
01126, 00288, 00320, 00415
01127, 00288, 00323, 00407
01128, 00288, 00313, 00407
01129, 00288, 00328, 00413
01130, 00288, 00330, 00413
01131, 00288, 00366, 00402
01132, 00288, 00323, 00408
01133, 00288, 00333, 00410
01134, 00288, 00340, 00407
01135, 00288, 00365, 00410
01136, 00288, 00373, 00405
01137, 00288, 00336, 00406
01138, 00288, 00331, 00405
01139, 00288, 00343, 00409
01140, 00288, 00323, 00415
01141, 00288, 00371, 00407
01142, 00288, 00315, 00408
01143, 00288, 00370, 00409
01144, 00288, 00313, 00414
01145, 00288, 00316, 00407
01146, 00288, 00357, 00411
01147, 00288, 00315, 00413
01148, 00288, 00311, 00407
01149, 00288, 00356, 00408
01150, 00288, 00378, 00402
01151, 00288, 00356, 00410
01152, 00288, 00333, 00409
01153, 00288, 00310, 00412
01154, 00288, 00362, 00416
01155, 00288, 00349, 00412
01156, 00288, 00312, 00411
01157, 00288, 00339, 00402
01158, 00288, 00329, 00413
01159, 00288, 00341, 00410
01160, 00288, 00333, 00411
01161, 00288, 00353, 00414
01162, 00288, 00360, 00407
01163, 00288, 00340, 00407
01164, 00288, 00324, 00403
01165, 00288, 00318, 00412
01166, 00288, 00359, 00409
01167, 00288, 00336, 00411
01168, 00288, 00323, 00409
01169, 00288, 00328, 00410
01170, 00288, 00316, 00408
01171, 00288, 00346, 00407
01172, 00288, 00338, 00412
01173, 00288, 00313, 00410
01174, 00288, 00331, 00411
01175, 00288, 00343, 00412
01176, 00288, 00315, 00413
01177, 00288, 00343, 00406
01178, 00288, 00321, 00403
01179, 00288, 00338, 00410
01180, 00288, 00365, 00411
01181, 00288, 00325, 00409
01182, 00288, 00373, 00406
01183, 00288, 00310, 00415
01184, 00288, 00358, 00414
01185, 00288, 00356, 00410
01186, 00288, 00368, 00406
01187, 00288, 00337, 00406
01188, 00288, 00315, 00410
01189, 00288, 00311, 00415
01190, 00288, 00348, 00416
01191, 00288, 00338, 00410
01192, 00288, 00338, 00405
01193, 00288, 00328, 00405
01194, 00288, 00360, 00409
01195, 00288, 00371, 00408
01196, 00288, 00316, 00406
01197, 00288, 00313, 00413
01198, 00288, 00311, 00413
01199, 00288, 00318, 00406
01200, 00288, 00328, 00407
01201, 00288, 00345, 00408
01202, 00288, 00363, 00413
01203, 00288, 00305, 00414
01204, 00288, 00335, 00418
01205, 00288, 00303, 00408
01206, 00288, 00318, 00405
01207, 00288, 00380, 00404
01208, 00288, 00313, 00410
01209, 00288, 00353, 00414
01210, 00288, 00343, 00405
01211, 00288, 00301, 00409
01212, 00288, 00338, 00415
01213, 00288, 00350, 00413
01214, 00288, 00316, 00408
01215, 00288, 00311, 00407
01216, 00288, 00338, 00411
01217, 00288, 00331, 00407
01218, 00288, 00346, 00415
01219, 00288, 00325, 00413
01220, 00288, 00361, 00411
01221, 00288, 00338, 00406
01222, 00288, 00318, 00404
01223, 00288, 00326, 00409
01224, 00288, 00313, 00405
01225, 00288, 00365, 00410
01226, 00288, 00351, 00414
01227, 00288, 00315, 00413
01228, 00288, 00338, 00405
01229, 00288, 00338, 00404
01230, 00288, 00327, 00411
01231, 00288, 00315, 00409
01232, 00288, 00345, 00416
01233, 00288, 00331, 00416
01234, 00288, 00311, 00414
01235, 00288, 00310, 00404
01236, 00288, 00339, 00403
01237, 00288, 00338, 00408
01238, 00288, 00363, 00407
01239, 00288, 00325, 00411
01240, 00288, 00324, 00412
01241, 00288, 00329, 00416
01242, 00288, 00330, 00405
01243, 00288, 00318, 00405
01244, 00288, 00338, 00410
01245, 00288, 00340, 00412
01246, 00288, 00353, 00412
01247, 00288, 00335, 00409
01248, 00288, 00310, 00418
01249, 00288, 00332, 00409
01250, 00288, 00366, 00406
01251, 00288, 00372, 00406
01252, 00288, 00362, 00409
01253, 00288, 00315, 00409
01254, 00288, 00334, 00408
01255, 00288, 00318, 00413
01256, 00288, 00323, 00407
01257, 00288, 00345, 00408
01258, 00288, 00326, 00410
01259, 00288, 00306, 00411
01260, 00288, 00338, 00410
01261, 00288, 00306, 00409
01262, 00288, 00326, 00417
01263, 00288, 00317, 00418
01264, 00288, 00315, 00411
01265, 00288, 00338, 00403
01266, 00288, 00343, 00405
01267, 00288, 00330, 00408
01268, 00288, 00363, 00408
01269, 00288, 00363, 00415
01270, 00288, 00323, 00411
01271, 00288, 00327, 00410
01272, 00288, 00366, 00405
01273, 00288, 00361, 00410
01274, 00288, 00323, 00412
01275, 00288, 00340, 00407
01276, 00288, 00325, 00414
01277, 00288, 00328, 00417
01278, 00288, 00345, 00410
01279, 00288, 00348, 00399
01280, 00288, 00339, 00403
01281, 00288, 00368, 00411
01282, 00288, 00326, 00409
01283, 00288, 00328, 00409
01284, 00288, 00313, 00409
01285, 00288, 00317, 00407
01286, 00288, 00313, 00408
01287, 00288, 00341, 00409
01288, 00288, 00326, 00411
01289, 00288, 00357, 00407
01290, 00288, 00327, 00412
01291, 00288, 00303, 00417
01292, 00288, 00335, 00417
01293, 00288, 00361, 00408
01294, 00288, 00320, 00406
01295, 00288, 00333, 00410
01296, 00288, 00330, 00405
01297, 00288, 00343, 00406
01298, 00288, 00358, 00410
01299, 00288, 00334, 00414
01300, 00288, 00359, 00409
01301, 00288, 00321, 00410
01302, 00288, 00313, 00408
01303, 00288, 00327, 00408
01304, 00288, 00323, 00408
01305, 00288, 00332, 00411
01306, 00288, 00335, 00420
01307, 00288, 00312, 00408
01308, 00288, 00338, 00402
01309, 00288, 00323, 00402
01310, 00288, 00320, 00408
01311, 00288, 00331, 00407
01312, 00288, 00333, 00409
01313, 00288, 00353, 00417
01314, 00288, 00317, 00407
01315, 00288, 00323, 00406
01316, 00288, 00330, 00401
01317, 00288, 00311, 00410
01318, 00288, 00364, 00409
01319, 00288, 00333, 00413
01320, 00288, 00298, 00419
01321, 00288, 00320, 00410
01322, 00288, 00324, 00410
01323, 00288, 00310, 00407
01324, 00288, 00310, 00412
01325, 00288, 00378, 00407
01326, 00288, 00325, 00407
01327, 00288, 00321, 00414
01328, 00288, 00326, 00411
01329, 00288, 00335, 00410
01330, 00288, 00319, 00404
01331, 00288, 00340, 00411
01332, 00288, 00363, 00411
01333, 00288, 00308, 00408
01334, 00288, 00365, 00410
01335, 00288, 00321, 00410
01336, 00288, 00313, 00411
01337, 00288, 00319, 00405
01338, 00288, 00366, 00407
01339, 00288, 00340, 00409
01340, 00288, 00338, 00404
01341, 00288, 00310, 00410
01342, 00288, 00345, 00413
01343, 00288, 00336, 00411
01344, 00288, 00320, 00401
01345, 00288, 00374, 00406
01346, 00288, 00330, 00411
01347, 00288, 00310, 00407
01348, 00288, 00337, 00411
01349, 00288, 00335, 00412
01350, 00288, 00311, 00416
01351, 00288, 00358, 00412
01352, 00288, 00328, 00411
01353, 00288, 00325, 00406
01354, 00288, 00323, 00404
01355, 00288, 00333, 00407
01356, 00288, 00340, 00413
01357, 00288, 00328, 00417
01358, 00288, 00338, 00406
01359, 00288, 00333, 00404
01360, 00288, 00320, 00409
01361, 00288, 00318, 00410
01362, 00288, 00315, 00411
01363, 00288, 00333, 00411
01364, 00288, 00315, 00416
01365, 00288, 00365, 00408
01366, 00288, 00308, 00407
01367, 00288, 00346, 00400
01368, 00288, 00335, 00406
01369, 00288, 00318, 00408
01370, 00288, 00364, 00411
01371, 00288, 00348, 00419
01372, 00288, 00340, 00404
01373, 00288, 00363, 00402
01374, 00288, 00378, 00403
01375, 00288, 00340, 00411
01376, 00288, 00373, 00410
01377, 00288, 00328, 00409
01378, 00288, 00311, 00415
01379, 00288, 00308, 00410
01380, 00288, 00328, 00411
01381, 00288, 00368, 00407
01382, 00288, 00357, 00412
01383, 00288, 00338, 00408
01384, 00288, 00363, 00405
01385, 00288, 00328, 00411
01386, 00288, 00358, 00410
01387, 00288, 00360, 00411
01388, 00288, 00348, 00407
01389, 00288, 00363, 00413
01390, 00288, 00325, 00404
01391, 00288, 00368, 00406
01392, 00288, 00318, 00415
01393, 00288, 00338, 00412
01394, 00288, 00313, 00410
01395, 00288, 00375, 00406
01396, 00288, 00324, 00408
01397, 00288, 00333, 00405
01398, 00288, 00336, 00406
01399, 00288, 00361, 00411
01400, 00288, 00338, 00413
01401, 00288, 00321, 00410
01402, 00288, 00364, 00403
01403, 00288, 00331, 00404
01404, 00288, 00328, 00405
01405, 00288, 00335, 00408
01406, 00288, 00338, 00412
01407, 00288, 00331, 00416
01408, 00288, 00318, 00409
01409, 00288, 00328, 00405
01410, 00288, 00316, 00409
01411, 00288, 00339, 00414
01412, 00288, 00333, 00410
01413, 00288, 00338, 00409
01414, 00288, 00309, 00410
01415, 00288, 00331, 00410
01416, 00288, 00336, 00408
01417, 00288, 00341, 00409
01418, 00288, 00316, 00407
01419, 00288, 00343, 00409
01420, 00288, 00315, 00411
01421, 00288, 00325, 00415
01422, 00288, 00355, 00413
01423, 00288, 00328, 00405
01424, 00288, 00326, 00410
01425, 00288, 00361, 00412
01426, 00288, 00333, 00408
01427, 00288, 00335, 00403
01428, 00288, 00333, 00407
01429, 00288, 00355, 00412
01430, 00288, 00361, 00409
01431, 00288, 00345, 00406
01432, 00288, 00343, 00402
01433, 00288, 00345, 00410
01434, 00288, 00358, 00408
01435, 00288, 00336, 00410
01436, 00288, 00321, 00416
01437, 00288, 00368, 00409
01438, 00288, 00355, 00410
01439, 00288, 00335, 00410
01440, 00288, 00315, 00416
01441, 00288, 00311, 00404
01442, 00288, 00338, 00408
01443, 00288, 00333, 00411
01444, 00288, 00335, 00412
01445, 00288, 00312, 00412
01446, 00288, 00337, 00404
01447, 00288, 00355, 00408
01448, 00288, 00346, 00407
01449, 00288, 00341, 00411
01450, 00288, 00336, 00416
01451, 00288, 00310, 00415
01452, 00288, 00341, 00408
01453, 00288, 00361, 00404
01454, 00288, 00309, 00412
01455, 00288, 00323, 00405
01456, 00288, 00372, 00405
01457, 00288, 00321, 00412
01458, 00288, 00356, 00414
01459, 00288, 00328, 00408
01460, 00288, 00365, 00400
01461, 00288, 00368, 00405
01462, 00288, 00343, 00411
01463, 00288, 00358, 00411
01464, 00288, 00315, 00412
01465, 00288, 00303, 00412
01466, 00288, 00305, 00411
01467, 00288, 00331, 00405
01468, 00288, 00321, 00412
01469, 00288, 00336, 00413
01470, 00288, 00333, 00412
01471, 00288, 00325, 00408
01472, 00288, 00318, 00412
01473, 00288, 00317, 00410
01474, 00288, 00336, 00407
01475, 00288, 00335, 00410
01476, 00288, 00311, 00411
01477, 00288, 00304, 00409
01478, 00288, 00321, 00406
01479, 00288, 00313, 00416
01480, 00288, 00312, 00417
01481, 00288, 00308, 00409
01482, 00288, 00345, 00408
01483, 00288, 00316, 00409
01484, 00288, 00308, 00409
01485, 00288, 00352, 00407
01486, 00288, 00328, 00413
01487, 00288, 00333, 00413
01488, 00288, 00331, 00406
01489, 00288, 00336, 00408
01490, 00288, 00313, 00405
01491, 00288, 00326, 00408
01492, 00288, 00352, 00405
01493, 00288, 00331, 00411
01494, 00288, 00318, 00417
01495, 00288, 00303, 00408
01496, 00288, 00314, 00405
01497, 00288, 00335, 00404
01498, 00288, 00366, 00415
01499, 00288, 00308, 00414
01500, 00288, 00318, 00415
01501, 00288, 00310, 00413
01502, 00288, 00318, 00405
01503, 00288, 00309, 00406
01504, 00288, 00348, 00407
01505, 00288, 00358, 00415
01506, 00288, 00341, 00405
01507, 00288, 00331, 00411
01508, 00288, 00328, 00414
01509, 00288, 00338, 00416
01510, 00288, 00336, 00411
01511, 00288, 00313, 00405
01512, 00288, 00325, 00414
01513, 00288, 00363, 00410
01514, 00288, 00306, 00410
01515, 00288, 00336, 00408
01516, 00288, 00353, 00410
01517, 00288, 00373, 00409
01518, 00288, 00330, 00407
01519, 00288, 00313, 00410
01520, 00288, 00334, 00403
01521, 00288, 00325, 00406
01522, 00288, 00340, 00412
01523, 00288, 00315, 00417
01524, 00288, 00363, 00409
01525, 00288, 00316, 00404
01526, 00288, 00363, 00409
01527, 00288, 00308, 00412
01528, 00288, 00303, 00413
01529, 00288, 00338, 00411
01530, 00288, 00320, 00413
01531, 00288, 00332, 00409
01532, 00288, 00315, 00404
01533, 00288, 00340, 00405
01534, 00288, 00361, 00408
01535, 00288, 00336, 00410
01536, 00288, 00330, 00411
01537, 00288, 00351, 00419
01538, 00288, 00310, 00413
01539, 00288, 00329, 00408
01540, 00288, 00313, 00405
01541, 00288, 00331, 00411
01542, 00288, 00366, 00415
01543, 00288, 00335, 00410
01544, 00288, 00324, 00413
01545, 00288, 00314, 00407
01546, 00288, 00343, 00406
01547, 00288, 00346, 00406
01548, 00288, 00325, 00409
01549, 00288, 00335, 00410
01550, 00288, 00365, 00407
01551, 00288, 00310, 00413
01552, 00288, 00326, 00408
01553, 00288, 00332, 00407
01554, 00288, 00350, 00408
01555, 00288, 00317, 00410
01556, 00288, 00316, 00415
01557, 00288, 00342, 00408
01558, 00288, 00343, 00414
01559, 00288, 00314, 00414
01560, 00288, 00321, 00410
01561, 00288, 00322, 00404
01562, 00288, 00316, 00405
01563, 00288, 00335, 00411
01564, 00288, 00308, 00407
01565, 00288, 00368, 00412
01566, 00288, 00358, 00413
01567, 00288, 00328, 00413
01568, 00288, 00355, 00408
01569, 00288, 00334, 00405
01570, 00288, 00311, 00410
01571, 00288, 00377, 00407
01572, 00288, 00309, 00415
01573, 00288, 00306, 00415
01574, 00288, 00310, 00411
01575, 00288, 00336, 00402
01576, 00288, 00347, 00402
01577, 00288, 00328, 00410
01578, 00288, 00325, 00406
01579, 00288, 00338, 00411
01580, 00288, 00311, 00409
01581, 00288, 00313, 00411
01582, 00288, 00333, 00405
01583, 00288, 00338, 00406
01584, 00288, 00342, 00410
01585, 00288, 00338, 00408
01586, 00288, 00333, 00415
01587, 00288, 00307, 00414
01588, 00288, 00321, 00416
01589, 00288, 00324, 00401
01590, 00288, 00372, 00402
01591, 00288, 00341, 00409
01592, 00288, 00335, 00410
01593, 00288, 00313, 00409
01594, 00288, 00318, 00407
01595, 00288, 00303, 00412
01596, 00288, 00336, 00412
01597, 00288, 00308, 00411
01598, 00288, 00338, 00409
01599, 00288, 00328, 00407
01600, 00288, 00338, 00408
01601, 00288, 00303, 00412
01602, 00288, 00308, 00417
01603, 00288, 00316, 00407
01604, 00288, 00346, 00407
01605, 00288, 00315, 00405
01606, 00288, 00326, 00408
01607, 00288, 00318, 00407
01608, 00288, 00368, 00405
01609, 00288, 00333, 00412
01610, 00288, 00329, 00411
01611, 00288, 00323, 00410
01612, 00288, 00315, 00405
01613, 00288, 00333, 00407
01614, 00288, 00355, 00409
01615, 00288, 00328, 00410
01616, 00288, 00341, 00418
01617, 00288, 00316, 00415
01618, 00288, 00313, 00408
01619, 00288, 00343, 00403
01620, 00288, 00318, 00407
01621, 00288, 00332, 00410
01622, 00288, 00368, 00406
01623, 00288, 00306, 00414
01624, 00288, 00328, 00413
01625, 00288, 00345, 00411
01626, 00288, 00319, 00402
01627, 00288, 00370, 00408
01628, 00288, 00317, 00413
01629, 00288, 00316, 00410
01630, 00288, 00310, 00412
01631, 00288, 00308, 00413
01632, 00288, 00333, 00410
01633, 00288, 00366, 00407
01634, 00288, 00320, 00407
01635, 00288, 00330, 00410
01636, 00288, 00361, 00405
01637, 00288, 00338, 00409
01638, 00288, 00338, 00411
01639, 00288, 00365, 00411
01640, 00288, 00341, 00404
01641, 00288, 00318, 00408
01642, 00288, 00340, 00411
01643, 00288, 00335, 00407
01644, 00288, 00321, 00410
01645, 00288, 00335, 00414
01646, 00288, 00312, 00418
01647, 00288, 00331, 00410
01648, 00288, 00358, 00407
01649, 00288, 00337, 00402
01650, 00288, 00337, 00406
01651, 00288, 00330, 00406
01652, 00288, 00335, 00412
01653, 00288, 00357, 00418
01654, 00288, 00365, 00406
01655, 00288, 00333, 00405
01656, 00288, 00363, 00407
01657, 00288, 00331, 00414
01658, 00288, 00341, 00408
01659, 00288, 00370, 00410
01660, 00288, 00340, 00420
01661, 00288, 00321, 00410
01662, 00288, 00336, 00404
01663, 00288, 00381, 00400
01664, 00288, 00368, 00408
01665, 00288, 00345, 00407
01666, 00288, 00311, 00411
01667, 00288, 00308, 00416
01668, 00288, 00328, 00404
01669, 00288, 00321, 00405
01670, 00288, 00316, 00407
01671, 00288, 00333, 00413
01672, 00288, 00336, 00409
01673, 00288, 00358, 00409
01674, 00288, 00354, 00414
01675, 00288, 00356, 00413
01676, 00288, 00356, 00411
01677, 00288, 00336, 00404
01678, 00288, 00346, 00409
01679, 00288, 00323, 00408
01680, 00288, 00358, 00406
01681, 00288, 00359, 00411
01682, 00288, 00322, 00409
01683, 00288, 00319, 00409
01684, 00288, 00363, 00406
01685, 00288, 00330, 00411
01686, 00288, 00336, 00411
01687, 00288, 00358, 00405
01688, 00288, 00314, 00410
01689, 00288, 00326, 00414
01690, 00288, 00331, 00415
01691, 00288, 00343, 00403
01692, 00288, 00322, 00405
01693, 00288, 00314, 00407
01694, 00288, 00331, 00405
01695, 00288, 00324, 00410
01696, 00288, 00358, 00411
01697, 00288, 00313, 00411
01698, 00288, 00315, 00407
01699, 00288, 00313, 00408
01700, 00288, 00329, 00407
01701, 00288, 00341, 00404
01702, 00288, 00335, 00410
01703, 00288, 00331, 00413
01704, 00288, 00315, 00418
01705, 00288, 00364, 00408
01706, 00288, 00333, 00409
01707, 00288, 00339, 00407
01708, 00288, 00321, 00407
01709, 00288, 00366, 00407
01710, 00288, 00341, 00409
01711, 00288, 00343, 00416
01712, 00288, 00362, 00408
01713, 00288, 00310, 00405
01714, 00288, 00343, 00405
01715, 00288, 00323, 00411
01716, 00288, 00321, 00411
01717, 00288, 00350, 00411
01718, 00288, 00322, 00415
01719, 00288, 00355, 00407
01720, 00288, 00364, 00407
01721, 00288, 00336, 00406
01722, 00288, 00364, 00412
01723, 00288, 00339, 00407
01724, 00288, 00307, 00406
01725, 00288, 00321, 00415
01726, 00288, 00358, 00409
01727, 00288, 00314, 00408
01728, 00288, 00370, 00402
01729, 00288, 00342, 00412
01730, 00288, 00326, 00409
01731, 00288, 00328, 00409
01732, 00288, 00356, 00415
01733, 00288, 00367, 00410
01734, 00288, 00313, 00414
01735, 00288, 00358, 00411
01736, 00288, 00335, 00413
01737, 00288, 00358, 00403
01738, 00288, 00353, 00403
01739, 00288, 00353, 00412
01740, 00288, 00333, 00413
01741, 00288, 00327, 00412
01742, 00288, 00325, 00404
01743, 00288, 00350, 00409
01744, 00288, 00310, 00409
01745, 00288, 00368, 00411
01746, 00288, 00326, 00414
01747, 00288, 00320, 00413
01748, 00288, 00323, 00411
01749, 00288, 00336, 00407
01750, 00288, 00313, 00407
01751, 00288, 00375, 00406
01752, 00288, 00318, 00406
01753, 00288, 00361, 00413
01754, 00288, 00325, 00416
01755, 00288, 00353, 00410
01756, 00288, 00360, 00401
01757, 00288, 00348, 00403
01758, 00288, 00336, 00411
01759, 00288, 00356, 00412
01760, 00288, 00370, 00411
01761, 00288, 00320, 00413
01762, 00288, 00326, 00411
01763, 00288, 00331, 00410
01764, 00288, 00335, 00413
01765, 00288, 00333, 00412
01766, 00288, 00370, 00409
01767, 00288, 00326, 00405
01768, 00288, 00338, 00411
01769, 00288, 00323, 00411
01770, 00288, 00338, 00409
01771, 00288, 00329, 00410
01772, 00288, 00333, 00411
01773, 00288, 00326, 00411
01774, 00288, 00313, 00404
01775, 00288, 00360, 00413
01776, 00288, 00350, 00413
01777, 00288, 00360, 00409
01778, 00288, 00315, 00411
01779, 00288, 00313, 00406
01780, 00288, 00321, 00406
01781, 00288, 00322, 00406
01782, 00288, 00332, 00412
01783, 00288, 00324, 00416
01784, 00288, 00325, 00408
01785, 00288, 00320, 00406
01786, 00288, 00313, 00403
01787, 00288, 00331, 00410
01788, 00288, 00348, 00407
01789, 00288, 00330, 00412
01790, 00288, 00333, 00416
01791, 00288, 00303, 00410
01792, 00288, 00342, 00409
01793, 00288, 00331, 00405
01794, 00288, 00321, 00415
01795, 00288, 00360, 00411
01796, 00288, 00316, 00412
01797, 00288, 00361, 00412
01798, 00288, 00331, 00408
01799, 00288, 00307, 00408
01800, 00288, 00358, 00407
01801, 00288, 00365, 00413
01802, 00288, 00335, 00407
01803, 00288, 00320, 00410
01804, 00288, 00320, 00416
01805, 00288, 00318, 00414
01806, 00288, 00333, 00409
01807, 00288, 00337, 00407
01808, 00288, 00323, 00415
01809, 00288, 00333, 00408
01810, 00288, 00333, 00406
01811, 00288, 00338, 00405
01812, 00288, 00315, 00412
01813, 00288, 00313, 00410
01814, 00288, 00336, 00406
01815, 00288, 00315, 00409
01816, 00288, 00325, 00407
01817, 00288, 00353, 00408
01818, 00288, 00337, 00411
01819, 00288, 00332, 00418
01820, 00288, 00358, 00412
01821, 00288, 00356, 00406
01822, 00288, 00311, 00411
01823, 00288, 00361, 00413
01824, 00288, 00300, 00413
01825, 00288, 00326, 00407
01826, 00288, 00331, 00413
01827, 00288, 00315, 00413
01828, 00288, 00305, 00407
01829, 00288, 00308, 00407
01830, 00288, 00328, 00408
01831, 00288, 00368, 00410
01832, 00288, 00328, 00411
01833, 00288, 00328, 00419
01834, 00288, 00348, 00415
01835, 00288, 00366, 00405
01836, 00288, 00331, 00405
01837, 00288, 00339, 00413
01838, 00288, 00335, 00413
01839, 00288, 00318, 00404
01840, 00288, 00366, 00411
01841, 00288, 00327, 00412
01842, 00288, 00315, 00406
01843, 00288, 00330, 00405
01844, 00288, 00377, 00405
01845, 00288, 00311, 00412
01846, 00288, 00330, 00408
01847, 00288, 00356, 00415
01848, 00288, 00321, 00411
01849, 00288, 00358, 00409
01850, 00288, 00336, 00407
01851, 00288, 00370, 00410
01852, 00288, 00350, 00418
01853, 00288, 00343, 00408
01854, 00288, 00315, 00410
01855, 00288, 00333, 00413
01856, 00288, 00351, 00413
01857, 00288, 00318, 00411
01858, 00288, 00333, 00406
01859, 00288, 00307, 00412
01860, 00288, 00305, 00407
01861, 00288, 00335, 00411
01862, 00288, 00318, 00413
01863, 00288, 00318, 00417
01864, 00288, 00306, 00411
01865, 00288, 00344, 00405
01866, 00288, 00313, 00412
01867, 00288, 00359, 00409
01868, 00288, 00336, 00410
